sensor_1,sensor_2,sensor_3,ts1,ts2,ts3,fs1,fs2,fs3
True,True,False,23:57:19,11:15:16,14:43:07,2024-01-30,2024-07-09,2024-05-25
True,True,True,17:34:03,01:23:17,22:17:46,2024-03-12,2024-02-24,2024-01-03
False,False,False,22:49:50,05:58:42,07:57:07,2024-04-09,2024-03-10,2024-09-20
False,True,False,15:54:55,12:45:20,07:20:27,2024-12-27,2024-06-18,2024-01-01
True,True,True,05:30:42,14:31:09,08:45:22,2024-04-02,2024-04-30,2024-08-20
True,False,False,16:26:45,18:35:51,08:08:38,2024-12-25,2024-06-03,2024-08-04
True,False,False,08:02:25,15:38:22,14:45:20,2024-02-15,2024-08-19,2024-08-04
True,True,False,09:42:06,16:00:27,00:15:37,2024-02-09,2024-11-10,2024-06-03
True,True,False,01:30:58,04:00:36,07:21:26,2024-12-10,2024-03-07,2024-02-13
True,False,True,03:14:09,18:16:23,04:45:42,2024-03-31,2024-10-18,2024-10-28
False,True,True,01:42:26,10:44:51,18:56:46,2024-12-21,2024-11-26,2024-08-09
False,True,False,01:54:33,12:24:19,15:06:30,2024-03-30,2024-09-10,2024-05-30
True,False,True,16:47:26,03:12:53,06:45:43,2024-06-29,2024-07-07,2024-07-13
True,True,False,17:29:31,20:38:33,06:32:11,2024-03-26,2024-01-05,2024-02-04
False,False,False,06:40:32,14:24:35,04:43:39,2024-02-27,2024-12-12,2024-08-13
False,False,False,05:38:22,09:38:46,23:11:31,2024-12-26,2024-11-18,2024-08-24
False,True,False,01:58:44,19:16:38,13:26:37,2024-04-09,2024-09-29,2024-08-21
True,False,False,22:55:53,17:52:25,20:05:00,2024-04-12,2024-06-30,2024-05-28
True,True,False,05:09:59,13:46:46,15:13:41,2024-12-11,2024-01-04,2024-06-12
True,True,False,04:37:05,11:23:27,17:02:48,2024-11-15,2024-11-20,2024-06-15
False,False,True,13:57:44,15:18:24,01:09:51,2024-07-03,2024-10-05,2024-08-12
True,True,True,01:56:48,06:25:03,10:42:50,2024-02-07,2024-03-24,2024-12-20
True,False,True,12:23:30,08:50:37,13:11:35,2024-03-16,2024-06-21,2024-03-24
True,False,False,04:55:26,18:45:37,05:20:58,2024-12-28,2024-02-24,2024-12-01
True,True,False,00:51:21,08:24:34,19:10:39,2024-08-24,2024-07-19,2024-01-07
True,True,True,22:26:08,10:41:36,06:14:38,2024-06-24,2024-03-12,2024-12-22
True,False,False,23:53:24,16:22:39,10:09:03,2024-05-16,2024-11-17,2024-12-05
False,False,False,10:02:19,00:44:24,14:27:49,2024-08-04,2024-09-06,2024-08-28
False,True,False,08:00:13,09:39:08,15:20:01,2024-01-10,2024-03-11,2024-02-27
False,True,True,10:37:25,07:02:05,22:38:49,2024-12-03,2024-10-20,2024-09-07
True,False,True,02:26:42,13:01:30,18:59:13,2024-04-03,2024-05-03,2024-09-10
True,True,False,11:41:58,04:36:15,21:48:35,2024-11-15,2024-10-05,2024-06-08
True,True,False,19:51:02,23:03:54,06:45:04,2024-01-18,2024-06-30,2024-12-04
False,False,True,09:38:23,15:20:14,15:48:53,2024-05-14,2024-11-22,2024-03-27
True,False,True,13:29:23,14:30:34,12:45:35,2024-09-10,2024-10-20,2024-10-23
False,False,False,09:51:01,03:16:28,13:51:13,2024-06-23,2024-07-13,2024-10-06
False,True,False,13:27:29,04:57:41,00:53:19,2024-02-24,2024-03-08,2024-08-07
False,True,True,18:45:19,09:20:17,02:33:07,2024-09-19,2024-10-24,2024-07-03
True,True,True,05:26:52,03:51:48,20:50:10,2024-12-09,2024-09-28,2024-12-05
True,True,True,17:52:42,03:24:25,11:20:17,2024-01-28,2024-10-11,2024-11-01
True,False,True,07:30:04,07:49:47,20:28:06,2024-09-19,2024-12-21,2024-10-08
False,True,True,18:33:55,02:16:52,21:47:19,2024-05-03,2024-10-22,2024-12-27
True,True,False,15:29:02,00:21:51,09:22:53,2024-05-11,2024-10-06,2024-11-27
True,False,False,00:10:41,00:37:34,23:18:47,2024-07-26,2024-01-22,2024-11-06
False,False,False,09:58:09,15:12:37,02:46:23,2024-11-19,2024-01-26,2024-02-11
False,True,False,21:37:17,04:32:44,11:53:29,2024-04-14,2024-06-21,2024-09-23
True,False,True,13:09:35,17:58:00,09:26:54,2024-06-05,2024-05-02,2024-02-08
True,True,False,11:20:56,20:36:44,01:48:11,2024-12-24,2024-09-07,2024-02-25
False,True,False,00:07:23,17:13:30,02:43:15,2024-06-23,2024-05-19,2024-03-06
True,True,False,20:44:54,10:20:16,15:14:44,2024-05-15,2024-07-05,2024-02-02
True,True,True,01:20:02,08:16:33,13:09:16,2024-01-09,2024-07-08,2024-12-31
False,False,True,23:26:32,06:35:15,18:02:06,2024-11-01,2024-12-30,2024-11-08
True,False,False,01:00:21,06:27:27,01:37:43,2024-09-20,2024-09-20,2024-06-28
True,True,True,09:52:38,17:47:14,04:42:54,2024-10-05,2024-05-19,2024-02-23
True,True,True,11:15:12,03:55:21,10:55:26,2024-04-29,2024-08-31,2024-10-12
False,False,False,04:05:12,20:14:31,09:40:53,2024-10-29,2024-11-03,2024-08-02
False,False,True,23:22:27,22:13:39,18:36:57,2024-12-06,2024-06-01,2024-12-06
True,True,False,15:07:38,15:58:23,15:44:22,2024-01-01,2024-02-06,2024-08-20
False,True,False,19:17:30,08:15:46,22:33:32,2024-07-22,2024-06-22,2024-06-14
False,False,False,02:40:51,18:25:24,01:41:09,2024-10-21,2024-08-18,2024-02-11
True,False,True,09:54:15,03:09:20,09:47:44,2024-10-26,2024-08-31,2024-09-10
False,False,False,13:00:57,03:38:51,11:21:44,2024-09-08,2024-12-29,2024-01-15
True,False,False,04:44:26,15:55:46,19:20:48,2024-09-18,2024-03-18,2024-12-22
False,True,False,10:08:30,09:11:18,22:33:01,2024-11-16,2024-11-16,2024-11-09
True,False,True,08:22:56,08:32:21,20:45:36,2024-05-07,2024-03-29,2024-02-19
True,False,False,02:34:06,16:38:57,22:56:05,2024-10-26,2024-02-22,2024-07-03
False,False,False,06:42:25,09:21:47,15:10:32,2024-05-27,2024-11-07,2024-12-15
False,False,False,18:59:58,17:25:29,17:53:16,2024-05-22,2024-07-19,2024-07-11
False,False,True,03:16:47,17:34:38,14:03:12,2024-06-18,2024-08-20,2024-09-10
True,True,False,22:16:19,17:58:07,15:54:03,2024-12-04,2024-06-15,2024-04-20
True,False,True,09:23:28,21:10:00,12:54:40,2024-12-31,2024-10-03,2024-12-24
False,False,True,09:50:02,08:59:04,13:00:51,2024-01-07,2024-05-28,2024-11-23
False,False,False,19:54:40,12:06:49,04:58:49,2024-09-19,2024-04-11,2024-07-07
True,True,True,18:53:40,02:23:31,03:09:03,2024-01-02,2024-06-20,2024-01-14
True,False,True,13:12:39,18:11:43,02:44:39,2024-09-15,2024-05-04,2024-02-01
False,False,True,03:26:31,07:54:58,02:56:01,2024-08-12,2024-11-21,2024-01-21
False,False,False,13:24:00,12:24:44,04:37:31,2024-03-12,2024-05-18,2024-07-14
False,True,False,10:22:21,04:41:28,04:56:23,2024-10-20,2024-08-05,2024-09-27
False,False,True,03:51:10,10:02:59,08:49:58,2024-03-19,2024-06-14,2024-08-10
False,False,True,09:07:05,13:47:02,19:10:23,2024-04-18,2024-03-23,2024-04-22
True,True,True,04:32:06,08:26:15,14:21:28,2024-09-22,2024-07-25,2024-10-09
False,False,False,00:49:29,15:52:38,03:25:20,2024-03-08,2024-05-08,2024-03-04
True,True,True,21:33:05,12:50:10,17:47:23,2024-01-03,2024-12-19,2024-12-26
True,True,False,13:44:51,14:15:13,19:22:13,2024-05-07,2024-10-13,2024-10-10
True,True,True,05:44:47,07:17:00,19:32:02,2024-07-01,2024-11-19,2024-07-18
False,False,False,13:11:05,00:00:17,16:47:24,2024-05-12,2024-05-19,2024-12-22
True,False,False,20:26:14,05:48:15,17:04:50,2024-06-03,2024-10-01,2024-09-01
True,False,True,06:07:27,07:25:10,08:41:14,2024-09-08,2024-03-09,2024-07-12
True,True,True,11:56:36,14:56:05,00:56:43,2024-09-23,2024-06-13,2024-10-27
True,True,True,08:23:21,11:57:53,12:20:26,2024-08-12,2024-06-24,2024-01-18
False,False,True,00:18:05,08:24:35,16:39:27,2024-10-16,2024-06-28,2024-10-18
True,False,True,02:04:42,16:59:31,03:15:12,2024-09-16,2024-06-06,2024-01-09
False,True,True,03:36:54,04:43:06,05:54:38,2024-02-17,2024-10-15,2024-02-09
False,True,True,03:31:56,14:34:40,21:39:22,2024-03-01,2024-02-02,2024-06-04
True,True,True,22:05:49,14:20:24,23:20:23,2024-06-21,2024-07-22,2024-02-12
False,False,False,22:06:00,13:56:25,03:33:33,2024-08-28,2024-09-21,2024-04-23
False,True,False,07:52:56,02:27:16,00:30:34,2024-06-11,2024-09-11,2024-09-26
True,True,False,18:33:52,12:05:23,14:58:07,2024-02-20,2024-12-06,2024-11-08
True,False,False,17:42:59,20:38:44,14:40:03,2024-10-03,2024-08-24,2024-11-01
False,False,False,12:00:29,15:06:26,20:53:20,2024-10-06,2024-09-13,2024-12-18
False,False,True,05:48:41,05:01:58,23:47:21,2024-12-27,2024-02-29,2024-07-19
False,True,False,07:35:58,01:28:28,09:41:22,2024-11-17,2024-03-05,2024-04-28
True,False,True,06:31:43,01:02:55,03:54:50,2024-05-24,2024-11-03,2024-08-01
False,True,True,07:57:03,05:20:16,03:08:26,2024-05-22,2024-12-10,2024-09-27
False,True,True,07:05:06,03:50:58,00:40:44,2024-10-07,2024-09-03,2024-08-19
False,False,True,02:06:32,15:04:29,20:17:34,2024-06-23,2024-06-10,2024-09-14
True,False,True,23:30:27,14:02:51,16:07:25,2024-01-27,2024-05-21,2024-02-14
False,True,False,04:24:59,13:04:56,08:03:46,2024-01-29,2024-04-04,2024-03-09
True,True,True,08:35:16,04:14:29,09:24:53,2024-02-02,2024-07-31,2024-07-29
True,False,False,13:05:43,08:23:31,06:28:10,2024-12-27,2024-11-03,2024-05-03
False,True,True,13:26:36,11:58:04,01:43:03,2024-05-31,2024-07-18,2024-06-28
True,False,True,12:09:06,20:42:15,08:12:35,2024-01-03,2024-11-27,2024-01-11
False,False,True,07:40:20,20:32:22,22:50:51,2024-07-11,2024-08-08,2024-05-22
False,False,True,18:33:15,16:56:31,07:46:19,2024-08-09,2024-12-08,2024-02-18
True,False,False,13:02:41,16:43:12,16:50:02,2024-09-23,2024-09-28,2024-06-25
False,False,True,18:00:35,06:26:19,05:26:13,2024-12-24,2024-06-09,2024-07-24
False,False,False,16:41:51,18:38:54,12:30:25,2024-01-13,2024-02-29,2024-04-02
True,False,False,09:38:21,00:27:53,14:11:42,2024-05-04,2024-12-20,2024-06-24
False,False,False,07:49:17,20:41:51,13:16:23,2024-12-16,2024-11-16,2024-02-18
False,True,False,01:00:18,06:22:05,04:29:18,2024-06-11,2024-08-24,2024-03-21
False,False,False,19:19:19,18:29:12,03:29:28,2024-07-02,2024-07-22,2024-06-08
True,False,False,21:59:42,13:15:04,00:24:43,2024-09-23,2024-07-11,2024-12-29
False,True,False,21:50:40,14:06:33,23:47:59,2024-01-25,2024-02-16,2024-02-21
True,False,True,04:44:34,13:57:23,04:24:13,2024-10-29,2024-12-15,2024-08-25
True,True,False,09:07:51,02:41:44,01:34:24,2024-05-19,2024-08-26,2024-01-10
False,True,False,18:00:34,11:17:01,19:48:15,2024-07-22,2024-04-18,2024-08-14
True,True,True,17:59:06,20:43:14,12:34:42,2024-01-23,2024-02-16,2024-03-20
True,False,False,12:43:02,05:54:30,00:40:08,2024-11-27,2024-09-16,2024-09-22
True,True,False,20:58:37,19:07:51,04:54:55,2024-02-13,2024-02-22,2024-08-03
False,False,True,04:24:52,14:26:10,03:04:06,2024-12-16,2024-04-21,2024-05-05
True,False,False,17:29:27,19:07:03,12:49:52,2024-04-09,2024-04-26,2024-04-07
False,False,False,10:21:47,18:19:14,10:22:19,2024-01-05,2024-03-15,2024-02-13
False,False,True,19:34:13,14:37:03,23:04:44,2024-02-07,2024-07-23,2024-10-30
False,False,True,15:43:26,05:10:56,19:49:46,2024-12-07,2024-10-15,2024-08-19
True,False,True,04:12:44,01:14:06,09:09:09,2024-05-05,2024-04-03,2024-12-27
False,True,False,17:06:07,10:23:34,15:11:31,2024-08-23,2024-10-09,2024-09-21
False,True,False,00:20:34,06:18:28,10:10:18,2024-02-04,2024-05-05,2024-07-26
False,False,True,20:54:50,17:57:04,02:02:15,2024-03-31,2024-03-16,2024-04-15
True,False,True,02:10:21,04:13:38,17:33:00,2024-06-26,2024-05-07,2024-01-10
True,True,True,02:11:30,01:06:08,04:26:58,2024-02-24,2024-10-12,2024-12-02
False,False,False,02:11:51,21:31:30,11:59:10,2024-08-07,2024-03-15,2024-03-28
False,True,False,02:28:07,17:29:39,15:13:13,2024-01-31,2024-01-14,2024-08-29
True,True,False,03:24:42,13:17:44,10:39:57,2024-08-06,2024-05-27,2024-12-17
True,False,True,02:31:16,11:35:42,05:58:58,2024-06-12,2024-12-18,2024-03-24
True,False,True,02:02:34,10:09:18,08:32:11,2024-06-29,2024-06-24,2024-06-06
True,True,False,14:59:57,17:16:12,14:20:46,2024-03-15,2024-08-22,2024-03-15
False,False,True,11:29:30,13:06:06,11:38:23,2024-10-30,2024-02-23,2024-08-11
False,False,False,11:23:08,09:22:11,18:47:41,2024-09-06,2024-08-31,2024-10-04
True,False,False,23:55:13,07:06:10,09:02:26,2024-04-12,2024-02-14,2024-01-18
True,False,True,00:48:05,00:45:35,17:38:38,2024-10-08,2024-01-17,2024-06-01
True,True,False,20:27:28,16:02:30,20:37:41,2024-02-08,2024-09-11,2024-03-04
False,True,True,06:45:17,02:29:31,19:10:32,2024-09-24,2024-06-04,2024-07-02
False,True,False,16:24:46,17:56:22,21:14:23,2024-07-25,2024-08-19,2024-09-17
True,True,True,08:45:56,08:15:34,07:57:11,2024-03-02,2024-01-03,2024-10-28
False,True,True,00:13:36,17:18:53,22:48:43,2024-08-28,2024-05-28,2024-03-27
True,False,True,14:54:46,07:34:43,12:29:53,2024-07-08,2024-05-24,2024-04-20
False,True,False,17:06:59,06:18:14,12:30:43,2024-03-06,2024-08-04,2024-04-08
True,False,False,02:15:42,20:06:41,08:24:20,2024-06-22,2024-01-09,2024-10-14
False,False,True,19:50:56,12:00:54,02:12:41,2024-07-24,2024-08-16,2024-04-13
True,False,False,18:20:41,21:10:44,11:24:01,2024-08-12,2024-06-22,2024-07-02
False,True,True,17:24:55,08:03:56,20:10:03,2024-02-27,2024-08-05,2024-07-29
True,False,True,06:17:05,11:56:13,10:41:45,2024-12-16,2024-12-12,2024-12-24
True,True,False,05:27:54,15:51:04,18:14:56,2024-12-06,2024-02-22,2024-12-18
False,True,False,07:21:58,20:58:44,15:06:17,2024-02-12,2024-11-17,2024-08-15
False,False,True,16:17:49,08:12:12,23:17:48,2024-06-22,2024-06-03,2024-06-05
False,True,True,00:06:10,05:48:21,08:00:18,2024-04-29,2024-07-04,2024-12-05
True,True,False,14:04:23,11:33:58,17:22:47,2024-12-10,2024-03-28,2024-02-22
True,False,False,09:42:37,17:43:25,10:34:25,2024-06-29,2024-11-15,2024-07-28
False,False,False,01:29:00,16:01:01,22:44:22,2024-04-15,2024-06-22,2024-04-30
False,True,True,22:25:46,19:20:32,12:40:46,2024-10-03,2024-05-17,2024-12-21
True,False,True,00:32:18,14:11:14,03:59:38,2024-08-12,2024-09-14,2024-08-28
False,True,False,07:35:34,19:52:00,19:24:38,2024-12-31,2024-04-27,2024-04-12
False,True,True,10:43:46,21:09:44,21:15:23,2024-12-05,2024-02-17,2024-09-14
False,False,True,00:07:48,02:37:31,08:52:25,2024-09-02,2024-02-25,2024-09-26
True,False,True,17:55:17,08:31:24,23:26:30,2024-12-09,2024-11-23,2024-07-27
True,True,False,08:06:05,02:31:49,20:08:55,2024-11-08,2024-09-13,2024-04-16
False,True,False,01:22:46,03:14:35,22:27:58,2024-12-03,2024-08-27,2024-05-17
False,True,False,03:40:13,03:02:57,22:43:38,2024-09-13,2024-10-11,2024-09-22
False,True,True,14:28:18,04:11:28,17:25:37,2024-01-15,2024-10-10,2024-03-22
False,True,True,03:04:01,11:08:34,10:57:11,2024-07-29,2024-03-30,2024-01-23
True,True,False,13:23:28,01:06:10,16:10:36,2024-03-08,2024-12-30,2024-02-15
True,False,False,13:56:34,16:44:28,10:55:13,2024-06-13,2024-01-06,2024-12-10
False,False,False,04:25:25,15:19:30,23:12:50,2024-01-06,2024-03-29,2024-01-03
False,False,True,06:02:58,04:08:31,00:04:23,2024-05-09,2024-04-08,2024-07-27
True,True,False,04:12:22,13:38:58,02:05:00,2024-01-18,2024-10-22,2024-02-25
False,True,False,15:30:17,12:31:20,18:16:25,2024-08-17,2024-11-16,2024-05-07
False,False,True,10:41:03,12:15:24,04:45:50,2024-01-14,2024-02-17,2024-01-01
False,False,False,07:34:45,08:23:33,19:34:20,2024-01-03,2024-02-05,2024-12-29
False,True,True,08:46:29,03:16:37,20:01:54,2024-12-09,2024-05-22,2024-08-09
True,False,True,14:52:24,06:01:11,00:34:00,2024-12-27,2024-11-18,2024-05-04
False,True,True,01:32:00,07:45:49,16:48:08,2024-08-17,2024-04-09,2024-05-22
False,True,True,20:58:55,05:14:23,10:43:26,2024-10-27,2024-09-07,2024-07-08
False,True,True,14:15:23,15:39:36,11:51:37,2024-01-25,2024-01-18,2024-01-23
True,False,True,17:30:56,06:19:01,11:34:56,2024-09-23,2024-06-05,2024-05-10
True,True,True,19:09:39,14:45:58,18:46:38,2024-04-28,2024-06-11,2024-06-03
True,True,True,05:38:59,23:01:31,23:41:45,2024-07-13,2024-01-25,2024-09-06
True,True,False,04:22:31,15:05:40,23:48:46,2024-12-22,2024-03-20,2024-04-06
False,True,True,12:34:21,09:03:14,12:49:32,2024-02-29,2024-01-12,2024-04-04
False,True,True,05:01:48,12:01:53,00:27:49,2024-01-25,2024-02-23,2024-08-01
False,False,True,21:52:10,00:11:59,05:04:00,2024-04-23,2024-04-15,2024-07-26
False,False,True,23:34:10,05:21:19,12:20:07,2024-03-13,2024-12-24,2024-05-25
False,False,False,04:23:29,08:04:18,16:53:09,2024-01-17,2024-10-19,2024-08-05
False,True,False,05:36:48,19:39:41,08:37:07,2024-05-09,2024-10-31,2024-12-06
False,True,True,19:27:15,13:12:57,06:09:11,2024-12-18,2024-04-19,2024-08-27
True,False,True,13:52:21,01:39:11,19:51:05,2024-05-10,2024-11-08,2024-02-24
False,False,True,21:36:05,02:29:37,19:39:22,2024-05-21,2024-10-25,2024-05-26
False,True,False,05:20:18,17:41:22,06:12:22,2024-04-10,2024-03-05,2024-09-24
False,True,False,06:03:44,09:04:11,14:44:14,2024-02-28,2024-10-23,2024-03-05
True,True,True,15:29:14,05:00:12,22:41:16,2024-09-15,2024-09-14,2024-01-16
True,False,True,18:34:51,05:27:12,15:32:34,2024-06-16,2024-01-17,2024-08-20
True,True,True,06:49:27,01:21:37,10:05:31,2024-09-30,2024-06-28,2024-10-24
False,False,False,04:18:09,14:09:57,15:22:47,2024-04-03,2024-12-01,2024-11-08
True,True,True,09:36:47,21:52:41,08:02:30,2024-07-17,2024-06-15,2024-05-03
True,False,False,08:17:11,14:06:59,07:03:14,2024-04-03,2024-08-23,2024-01-08
True,True,False,22:40:35,08:58:37,17:36:58,2024-07-15,2024-05-20,2024-10-25
False,True,False,01:27:35,23:55:01,00:29:57,2024-07-23,2024-04-28,2024-09-06
True,True,True,02:47:39,05:34:52,06:22:37,2024-08-25,2024-08-13,2024-05-18
False,True,True,13:25:45,01:07:40,23:48:38,2024-04-28,2024-11-19,2024-01-06
True,True,False,08:42:22,21:49:29,07:08:41,2024-06-30,2024-12-09,2024-12-18
True,True,False,05:10:23,22:31:35,10:45:05,2024-02-06,2024-03-16,2024-12-20
True,False,True,01:35:28,01:23:59,07:09:27,2024-07-14,2024-12-17,2024-09-18
False,True,False,16:57:53,15:08:16,11:50:14,2024-01-18,2024-07-06,2024-03-01
False,True,False,15:38:10,11:46:33,14:39:08,2024-06-04,2024-02-11,2024-12-29
True,False,True,09:45:33,22:32:52,13:05:22,2024-10-27,2024-07-04,2024-05-24
True,False,False,07:30:58,19:26:08,19:28:26,2024-12-10,2024-01-15,2024-10-09
True,False,False,00:57:06,16:40:40,23:07:43,2024-06-15,2024-10-25,2024-03-10
True,True,False,14:57:42,20:06:39,06:06:01,2024-01-09,2024-10-13,2024-04-10
False,False,True,12:18:43,05:26:15,05:49:29,2024-12-18,2024-01-10,2024-07-05
False,False,True,01:54:42,15:28:15,09:17:46,2024-12-16,2024-06-20,2024-05-29
True,True,False,13:48:30,16:06:04,18:42:20,2024-11-17,2024-07-22,2024-07-08
True,True,False,10:28:41,21:45:00,23:03:59,2024-12-15,2024-07-11,2024-01-30
False,True,True,09:50:56,01:03:01,14:19:42,2024-07-07,2024-11-17,2024-05-03
True,True,True,00:10:07,19:36:27,08:19:29,2024-10-19,2024-12-25,2024-12-08
False,False,False,17:27:31,23:30:14,14:25:40,2024-05-03,2024-06-13,2024-10-19
True,True,False,21:27:31,04:34:29,02:35:08,2024-07-03,2024-09-15,2024-09-15
True,True,False,14:42:58,00:32:58,04:25:40,2024-02-18,2024-06-28,2024-05-17
False,False,False,13:56:50,13:37:41,08:40:04,2024-06-30,2024-02-20,2024-01-12
True,True,False,14:11:09,19:15:34,11:55:21,2024-02-17,2024-07-23,2024-06-24
False,True,True,20:49:20,13:34:43,11:35:05,2024-10-24,2024-12-07,2024-11-17
True,True,False,03:26:38,09:13:57,21:19:40,2024-03-02,2024-03-04,2024-10-24
True,True,True,10:48:20,03:20:01,09:04:50,2024-11-16,2024-09-25,2024-12-09
True,False,True,15:34:53,04:47:12,07:33:21,2024-02-01,2024-01-01,2024-12-28
True,False,False,19:11:40,19:46:47,05:03:29,2024-05-16,2024-12-13,2024-02-16
True,False,False,13:09:30,16:13:48,23:08:40,2024-01-29,2024-07-09,2024-02-19
True,True,False,03:56:34,01:13:38,03:39:38,2024-01-29,2024-08-23,2024-06-28
True,True,True,11:09:55,13:26:11,04:37:19,2024-12-26,2024-03-30,2024-02-13
False,False,False,19:49:39,10:59:35,15:41:04,2024-07-25,2024-01-20,2024-05-16
False,False,True,02:39:12,06:38:56,17:00:20,2024-06-25,2024-07-19,2024-06-12
True,False,True,23:58:47,21:45:38,14:38:06,2024-09-17,2024-03-09,2024-11-06
True,False,True,22:50:38,17:42:13,00:34:26,2024-06-16,2024-04-04,2024-11-27
True,False,False,12:38:28,01:12:16,19:28:46,2024-08-20,2024-04-17,2024-04-15
True,True,True,03:32:05,08:19:14,06:35:48,2024-01-25,2024-11-05,2024-10-17
True,False,True,16:09:33,05:38:40,10:18:41,2024-01-02,2024-02-24,2024-10-27
False,False,True,18:53:01,08:28:19,16:03:54,2024-05-13,2024-04-21,2024-03-24
False,True,False,01:28:06,05:49:40,07:30:39,2024-07-18,2024-12-13,2024-04-03
False,False,True,19:12:04,22:38:06,10:32:41,2024-06-07,2024-06-13,2024-08-05
True,True,True,06:48:17,05:31:15,09:48:23,2024-05-26,2024-06-08,2024-09-10
True,False,False,07:10:31,02:56:58,07:41:31,2024-06-27,2024-04-15,2024-06-18
False,True,True,19:55:12,23:18:34,03:12:03,2024-10-19,2024-11-22,2024-12-17
True,False,False,19:20:28,05:29:12,22:18:45,2024-03-05,2024-03-12,2024-02-07
False,False,False,05:44:07,23:27:01,15:16:42,2024-06-12,2024-09-18,2024-06-26
False,True,True,10:45:35,00:59:36,22:33:12,2024-10-07,2024-01-15,2024-11-06
True,True,True,14:47:46,15:39:24,10:25:22,2024-09-02,2024-01-04,2024-11-04
False,False,True,07:13:19,12:36:34,19:40:29,2024-05-08,2024-07-24,2024-09-08
True,False,False,01:35:56,07:48:48,14:03:17,2024-09-09,2024-07-31,2024-07-19
False,False,False,06:06:23,03:02:34,11:41:49,2024-02-16,2024-12-06,2024-04-18
True,False,False,16:42:11,04:59:56,17:04:00,2024-05-23,2024-12-22,2024-03-10
True,True,False,01:22:52,03:14:08,16:10:25,2024-02-06,2024-09-23,2024-01-22
False,False,True,16:46:13,23:55:37,11:07:22,2024-02-22,2024-02-19,2024-06-14
False,True,False,20:03:55,10:56:13,14:30:21,2024-12-16,2024-12-09,2024-12-25
True,False,True,00:27:09,18:10:56,14:36:34,2024-02-29,2024-05-07,2024-11-22
False,False,False,14:26:03,11:08:29,23:18:24,2024-11-07,2024-03-06,2024-08-03
False,False,True,13:03:44,23:22:13,19:47:44,2024-08-03,2024-08-29,2024-11-03
False,True,True,01:01:46,23:24:51,23:49:59,2024-07-10,2024-02-28,2024-03-08
False,True,True,17:26:14,19:22:22,17:50:35,2024-05-08,2024-12-25,2024-05-21
False,False,True,16:28:06,18:49:42,12:49:13,2024-04-23,2024-09-18,2024-11-19
True,True,True,11:22:31,19:50:17,13:23:37,2024-09-15,2024-01-03,2024-08-08
False,False,True,06:30:33,09:07:59,12:41:10,2024-10-27,2024-09-11,2024-09-23
False,False,False,02:29:15,18:42:17,22:37:05,2024-11-29,2024-11-30,2024-03-13
False,True,False,22:02:13,01:40:14,14:03:03,2024-04-07,2024-05-03,2024-08-20
True,True,False,15:50:53,09:13:41,17:35:18,2024-06-23,2024-11-10,2024-03-21
True,False,True,03:51:20,22:04:13,01:23:50,2024-04-22,2024-01-24,2024-12-18
True,True,True,09:04:16,01:12:27,05:24:10,2024-02-09,2024-10-22,2024-11-17
False,False,True,21:02:35,11:18:58,07:55:08,2024-08-03,2024-01-27,2024-02-26
True,True,False,19:34:37,21:22:59,08:47:12,2024-01-18,2024-11-23,2024-05-27
True,True,True,23:31:36,10:02:28,08:32:20,2024-11-23,2024-09-07,2024-11-05
False,True,False,17:58:34,16:35:29,21:12:07,2024-11-13,2024-02-02,2024-08-20
True,False,True,12:30:46,11:56:07,11:43:35,2024-08-21,2024-05-24,2024-02-28
False,True,True,23:01:19,09:03:08,17:05:25,2024-06-15,2024-03-11,2024-11-15
False,True,False,04:09:15,09:57:17,19:54:45,2024-01-08,2024-12-16,2024-05-05
True,True,True,13:51:51,04:10:45,01:24:16,2024-01-23,2024-06-16,2024-02-15
True,False,True,03:37:26,18:05:15,05:33:27,2024-07-29,2024-11-14,2024-03-09
True,False,False,02:59:51,09:15:50,11:07:30,2024-10-09,2024-01-08,2024-07-18
True,True,True,03:26:02,14:27:53,19:08:44,2024-09-11,2024-03-31,2024-09-15
True,False,False,17:33:40,17:00:38,10:29:44,2024-03-16,2024-10-12,2024-04-23
False,False,True,16:47:44,12:38:38,09:29:24,2024-07-09,2024-07-12,2024-07-12
True,False,False,07:10:24,05:48:45,18:14:42,2024-09-26,2024-03-29,2024-12-22
True,False,False,05:55:59,19:08:57,11:49:13,2024-10-29,2024-12-12,2024-12-24
False,True,True,22:09:32,21:13:26,20:44:15,2024-02-19,2024-06-09,2024-07-03
False,False,False,17:14:15,11:34:31,18:37:40,2024-12-24,2024-08-11,2024-01-28
False,False,False,18:33:21,19:40:12,19:45:03,2024-05-21,2024-08-20,2024-01-29
True,True,True,07:45:12,18:59:04,22:02:28,2024-07-18,2024-03-06,2024-04-02
True,False,True,00:49:19,01:53:33,07:18:55,2024-03-17,2024-11-24,2024-12-17
False,True,True,08:22:47,08:15:07,09:38:17,2024-08-12,2024-06-23,2024-06-19
True,True,True,10:11:30,19:31:13,14:54:38,2024-06-29,2024-06-04,2024-03-20
True,False,True,15:43:42,19:31:45,15:01:46,2024-12-17,2024-02-08,2024-01-31
False,False,False,09:00:45,18:42:20,12:52:40,2024-04-13,2024-05-20,2024-01-02
False,False,False,19:11:53,00:51:32,11:37:09,2024-07-08,2024-05-30,2024-10-19
True,False,False,23:20:52,22:49:49,09:53:42,2024-09-23,2024-06-22,2024-10-28
True,False,True,15:46:33,15:59:59,07:35:36,2024-02-28,2024-10-09,2024-12-02
