stock_inicial,stock_final,cantidad_optima_pedido,stock_minimo,stock_seguridad,stock_real,stock_teorico,cantidad_no_suministrada,cantidad_solicitada,valor_bienes_vendidos_anual,valor_inventario_promedio,valor_economico_referencias_vendidas,numero_articulos_devueltos,numero_articulos_vendidos,cantidad_inventario_vendido,cantidad_inventario_recibido,numero_pedidos_pendientes,numero_pedidos_totales,numero_articulos_servidos,numero_articulos_no_servidos
1653,553,468,75,60,814,697,31,418,163126,21909,10571,37,363,271,1645,36,384,342,48
984,1302,456,105,63,1816,532,10,86,86491,19986,33462,27,163,252,738,21,248,321,25
760,1726,369,147,74,1024,1693,26,234,149523,21750,10814,1,101,440,1126,27,251,480,6
1268,1931,266,123,21,830,1472,33,428,55963,17358,21542,26,135,389,1882,37,369,151,48
695,597,359,84,20,1126,1820,30,239,196963,46224,31336,23,494,450,571,38,393,203,22
514,1369,113,145,27,1864,1496,25,204,197589,12411,25254,4,375,245,1077,17,171,150,25
1527,558,350,141,81,613,1531,30,309,57392,22546,23105,4,284,233,1366,10,452,70,6
1142,525,369,74,54,1505,1849,2,232,175777,37825,21398,5,188,360,794,22,152,90,27
1159,1651,135,123,53,1291,1689,46,224,141933,47240,45485,37,195,110,1920,15,243,466,38
827,1513,294,73,25,1024,1093,11,188,81850,28107,13048,34,328,390,612,21,317,371,36
1588,1455,238,79,59,1836,1244,10,202,54827,39794,25866,23,353,240,601,28,320,413,26
1708,1960,135,145,65,594,689,11,370,136409,17871,24651,34,418,149,1633,13,204,457,27
731,1403,387,104,44,736,1449,40,145,165756,31676,36970,44,203,479,1841,5,415,146,44
853,1806,214,73,32,561,1598,38,373,167868,16963,48119,26,50,204,1154,10,352,110,0
1134,1036,487,107,68,1909,1676,10,387,140773,28356,19417,29,356,224,1063,47,140,202,8
658,1133,361,143,54,725,1190,25,303,135008,42868,41033,1,440,197,1275,42,117,416,37
1530,1055,379,65,47,992,962,5,310,145033,31191,34581,44,293,210,514,3,351,254,42
1901,1859,253,106,33,1378,1258,45,168,141993,35368,26954,11,271,410,777,21,418,400,26
1081,1260,198,115,96,1326,845,11,164,180967,27279,29702,37,170,398,1141,40,464,278,15
1304,1826,171,54,89,1345,519,34,51,55983,37007,40604,18,181,247,1411,44,125,390,41
1123,930,238,140,21,1554,846,19,93,76917,10827,16146,2,137,487,713,39,426,491,39
1192,1091,159,55,20,801,1555,37,371,158299,18220,45185,11,339,313,1262,10,189,499,5
1973,1061,470,142,20,1744,832,49,429,184451,25308,37802,41,477,224,1726,37,431,407,1
1266,1310,413,132,32,1153,868,12,287,190489,27613,23370,2,473,145,1461,3,254,464,36
820,1817,253,70,50,1930,613,28,304,133141,49028,48109,15,173,251,1256,27,278,264,41
1962,1902,152,100,62,1644,1434,27,446,76589,36621,27492,31,123,338,1696,39,393,416,10
1061,1041,376,83,44,1270,904,47,468,188010,16232,24711,45,149,218,810,31,153,94,36
1709,1823,423,141,61,530,1714,6,292,89481,33863,20170,23,335,382,762,42,362,398,46
1607,1840,212,138,44,1289,1522,22,115,182548,33782,12954,41,66,227,1135,9,470,107,32
890,647,444,63,39,552,1601,26,442,136834,30337,10917,17,390,262,1222,29,148,354,14
1717,1919,435,66,67,836,653,2,362,127099,32142,16945,29,407,394,1889,28,497,367,9
1017,1606,436,132,57,1620,1844,6,405,195509,36114,11749,40,74,188,1736,46,140,380,46
1977,935,404,111,32,1486,1165,30,332,134677,47150,47579,18,412,204,774,27,183,271,1
1277,1275,384,146,74,1170,1603,40,480,102876,15942,31661,12,229,146,1477,20,364,165,29
1846,943,308,121,91,1665,593,11,331,73138,22561,33486,14,119,301,999,21,166,435,5
938,1886,251,54,33,1267,1004,31,217,165657,23283,31158,30,262,338,564,0,490,356,47
1887,954,198,84,63,575,1504,19,108,156379,19495,14500,1,243,127,1545,13,207,465,48
1762,1864,191,74,67,1714,1825,49,222,63315,37270,20935,16,354,283,1775,34,463,453,8
618,643,313,101,94,1468,1376,35,327,145434,15151,21927,23,254,395,1162,28,146,409,48
1022,848,264,108,22,718,1881,39,315,165660,22095,46473,9,237,237,1698,43,249,350,16
1190,659,302,104,64,1570,1175,41,283,57503,43834,31446,31,391,452,842,48,259,152,7
1552,1393,129,81,25,786,1323,21,203,93876,11951,12791,2,106,160,1084,28,322,470,40
849,1830,235,111,36,1279,1285,18,322,104948,32419,49275,47,257,182,1129,5,303,474,16
1265,1835,406,109,29,1860,1421,31,87,95942,13381,44983,3,294,360,573,46,301,259,11
1588,543,481,105,71,1990,1501,46,106,174640,15359,36524,33,275,454,803,42,455,206,11
1156,1076,332,146,32,1014,1206,42,273,70765,19337,38714,47,215,233,1131,30,145,402,0
1392,1501,307,147,99,1354,1826,14,276,190780,24199,17897,33,128,355,563,2,213,200,25
1846,767,173,113,85,677,1349,41,175,158067,45267,35782,0,187,450,1759,5,100,429,26
1434,997,140,78,20,1451,908,6,160,107938,39793,41027,8,355,184,579,35,476,353,4
1605,1534,125,107,39,1618,1022,29,269,67565,21229,16650,13,215,438,1786,34,181,253,47
1063,799,215,62,93,1216,721,21,377,107291,21007,42127,48,398,417,1656,12,304,428,27
1888,1094,419,130,78,1434,1611,38,232,56705,22277,39994,36,84,383,890,26,116,217,14
1594,624,367,123,72,1399,1377,8,477,139536,21913,49212,9,179,238,651,47,235,63,18
1669,926,458,135,82,948,921,21,308,98214,16659,27710,31,294,494,1109,16,146,231,43
1882,1832,155,62,50,1747,1152,20,266,143667,33772,27913,48,465,449,1623,25,323,106,37
1555,1382,456,115,86,997,984,7,447,169721,40075,21031,7,260,302,1900,34,497,288,24
839,833,256,128,77,1162,1371,46,429,189059,49680,12117,4,181,344,586,44,413,193,30
832,1303,458,106,73,1526,885,6,275,106932,30133,20789,6,314,340,941,13,110,97,38
805,687,179,117,36,1463,1251,14,83,109090,46055,25981,21,457,290,517,17,155,136,17
1099,1217,294,79,78,1065,743,17,170,164381,46426,33159,20,199,247,1473,13,253,247,28
1671,1438,449,127,47,1865,583,49,218,97851,14776,43635,46,433,357,1874,39,486,378,19
1564,1652,382,124,47,1805,1809,6,264,174791,14471,40893,24,434,455,997,26,411,155,21
1895,1136,422,70,42,1598,1214,27,361,176805,12918,21321,17,302,323,1248,30,100,422,14
1604,924,250,100,90,1969,698,39,157,119390,13731,18673,19,313,317,1337,5,127,366,46
1890,782,234,58,36,1367,1438,14,305,62207,19708,35457,7,213,487,546,36,417,425,42
826,835,486,71,46,528,836,26,373,84542,47446,46556,21,333,473,780,39,382,60,47
1234,922,278,59,54,1523,685,4,362,63373,10078,43585,22,403,202,1432,45,473,139,27
1001,1308,413,145,44,1711,827,29,105,160534,39428,30487,37,279,245,1930,7,496,247,45
1045,1865,499,96,35,1722,1182,34,346,190834,18135,20471,47,215,311,916,33,179,134,40
1942,1572,481,57,26,1926,767,43,222,199283,48135,35965,45,241,458,578,24,344,483,0
729,1136,178,62,50,926,1413,5,68,176490,47975,30391,17,204,434,1474,44,188,91,13
874,1543,262,67,23,783,819,39,202,143185,49420,13031,23,78,300,710,46,338,108,23
1271,1807,467,107,56,1743,956,26,136,116893,20947,24925,41,318,201,1434,41,126,182,13
1512,1153,225,134,79,613,911,13,117,52730,19650,26795,41,419,360,833,47,395,206,27
1730,1517,318,90,44,1449,1354,22,136,139981,38505,38654,38,198,255,1490,1,483,302,48
916,1575,365,123,39,921,823,44,165,108173,40812,10992,28,322,270,1206,22,111,404,40
647,1432,408,93,39,1915,1156,13,355,138260,16087,19025,25,135,123,786,23,262,307,0
1127,1541,451,92,72,1593,1971,28,491,146973,27395,10798,38,333,372,691,38,168,367,19
760,1337,185,142,65,1512,1452,6,453,120920,15644,40827,11,308,207,972,20,421,73,22
1584,1167,373,122,79,1730,660,6,294,114800,38491,49648,15,184,315,1670,20,332,215,45
627,1163,331,50,52,954,1395,45,489,194962,46766,41857,41,368,289,983,37,318,236,12
1484,1140,185,73,89,1085,867,30,94,157610,34881,41571,30,382,365,643,13,417,232,33
1735,746,377,52,86,771,1059,31,310,90008,24632,14367,4,122,301,1027,45,452,133,13
1894,1811,228,113,49,964,1150,26,134,174997,36522,35451,10,72,191,1862,45,150,135,40
1486,1934,150,121,85,1656,1792,38,200,129946,22952,42835,41,441,367,931,1,185,496,4
1665,560,389,62,63,1746,900,18,437,190468,14083,41906,21,94,318,1270,35,396,376,29
1009,916,233,147,90,1334,744,42,334,174045,27018,46144,33,177,465,1449,8,189,270,34
839,1109,476,106,47,536,1225,20,50,54693,10750,20256,28,243,235,1777,25,259,388,30
1468,1991,259,62,99,914,1141,10,360,76685,44382,29726,18,376,464,1414,34,460,329,43
1862,559,323,102,78,1819,1920,9,312,192655,40866,39033,6,377,268,1790,21,268,404,8
878,737,392,118,97,986,1659,37,271,55794,26352,32217,14,249,398,1108,29,130,329,37
1522,981,485,106,41,724,594,38,434,170202,11872,24447,4,86,221,1035,35,388,297,3
1790,822,318,121,56,1190,1275,47,82,149860,27754,47881,32,85,412,656,5,398,359,19
1304,619,437,98,31,1289,1985,5,202,75476,25155,20960,41,90,279,1116,21,274,266,1
1426,1523,119,118,22,1085,1707,31,261,126599,27632,38416,42,169,356,663,47,193,357,42
1434,523,326,93,74,1456,707,42,477,83863,28667,49678,20,427,156,927,49,288,473,40
1516,1212,479,57,78,1716,1431,27,242,94662,17574,38053,32,432,236,1339,7,148,68,18
1791,1403,480,102,48,1692,1069,38,139,75858,18347,14077,20,280,483,891,33,319,408,13
978,1217,333,50,38,1982,1191,25,461,90141,12204,37421,19,123,454,574,4,248,459,9
524,1085,130,107,44,632,628,9,478,156982,17610,45253,46,373,478,1391,35,361,249,12
1125,512,246,99,25,1335,654,22,376,186105,23680,10720,8,205,480,841,41,442,276,44
1806,1728,438,68,87,1575,1968,24,137,195094,14755,20068,16,50,427,799,22,219,416,45
782,1895,286,124,81,580,503,46,299,142417,19848,40981,4,387,313,1273,15,385,406,37
1404,723,277,73,23,858,1408,46,236,73533,14386,32221,16,110,421,945,19,267,356,45
1457,1476,355,108,36,1296,759,2,349,78813,18126,30871,3,292,243,1306,32,308,215,48
1512,905,493,141,44,1452,709,42,362,120092,33861,25278,34,212,224,1096,7,127,420,30
973,655,456,142,64,1107,1807,16,143,70057,31668,31589,24,336,273,1159,33,222,205,45
833,947,182,117,51,1285,1375,3,248,58613,47932,16385,45,108,359,1685,32,456,168,38
1410,1870,389,141,72,1874,530,16,278,66801,32458,29201,31,50,186,1633,7,283,141,36
681,1513,172,127,32,1277,827,20,84,194822,16198,35355,45,490,205,849,27,251,387,15
1187,950,224,55,38,1378,1946,36,171,110278,43641,17153,49,417,127,681,17,101,363,24
1612,790,427,70,33,1180,843,17,216,96999,10259,46905,25,453,444,1522,27,150,387,32
1640,1845,157,75,59,818,1436,28,120,172816,46378,49663,21,138,128,504,30,421,233,36
1159,1548,359,91,56,1497,1577,13,279,123639,46778,36572,14,55,171,1650,16,257,202,27
1962,567,252,96,92,579,1934,13,309,115931,48612,45242,46,111,230,1189,24,428,59,2
1143,1908,459,139,77,1134,1849,19,224,182946,36830,28577,23,137,260,602,45,338,101,5
545,1246,409,58,20,1994,595,48,259,121476,43832,43486,24,382,253,1057,48,157,398,14
1472,597,172,114,97,829,711,31,382,106749,27948,35319,23,448,384,643,39,447,204,25
1139,923,421,75,27,1316,1951,28,118,112630,11350,17586,10,412,304,814,9,142,363,19
646,577,232,60,90,546,1016,20,293,60082,28270,48125,25,129,402,548,43,327,346,12
1085,643,468,58,65,653,978,3,477,133635,12611,16230,24,239,125,1524,16,323,388,20
786,763,373,84,64,945,680,34,109,196508,32621,12619,4,74,432,684,21,397,219,28
1719,1607,137,139,74,1469,1824,31,371,108198,35071,35125,5,326,320,531,13,350,247,18
531,1839,270,145,28,1399,1034,41,218,154596,36957,35822,26,418,364,1312,12,358,378,7
515,708,345,138,73,1683,1360,9,207,63195,34865,20577,10,230,112,1650,0,450,487,26
1771,1955,390,84,27,1689,1184,14,376,130081,15219,11787,9,373,125,1042,19,318,339,21
551,1788,137,136,56,1078,632,41,63,155919,11610,10541,17,416,142,533,8,442,414,36
669,1648,360,65,88,1581,1356,18,285,155902,24836,30668,2,87,120,1444,34,241,450,47
1949,1296,417,122,61,1800,1121,26,313,97466,26417,44132,38,327,404,1961,32,155,431,34
1316,1015,379,51,37,852,1605,37,422,79871,45478,22813,10,307,287,1082,9,354,424,8
1063,712,413,93,32,1455,1630,25,241,171812,41405,39253,18,496,444,578,34,232,59,7
1554,611,132,138,22,1134,1219,42,450,147999,20158,35830,40,114,324,1495,21,468,472,7
1425,616,498,52,91,1500,1798,10,452,199699,25619,41186,42,148,114,1946,17,427,424,15
1586,1318,139,50,29,1508,1665,40,52,174677,48612,38471,48,177,433,721,7,191,108,45
1979,859,409,70,91,904,1768,3,450,121837,29077,33359,30,378,267,1253,42,447,490,27
1497,1541,347,141,43,615,1900,3,453,85161,41851,18044,27,454,449,870,13,464,126,36
773,583,104,86,32,1035,1321,15,498,124078,34857,42058,31,498,448,546,13,430,495,38
1658,687,286,69,63,541,1615,35,56,130216,27345,40723,1,295,397,1299,38,196,413,11
1743,1016,391,100,20,1900,984,8,50,53611,48129,34621,27,206,416,1971,1,121,139,45
1027,1811,330,87,97,1497,815,16,352,108763,14519,24533,2,312,319,1517,1,376,448,2
1385,1403,327,62,41,931,1934,27,453,130980,31981,44742,40,51,428,1670,15,447,109,13
1725,1266,459,50,69,1204,656,19,299,143018,12773,13435,42,146,497,732,19,329,300,11
650,1595,232,143,98,1519,1558,24,59,159297,17516,11788,44,153,217,1114,49,440,282,10
1206,1353,286,70,59,702,656,5,175,167841,22903,10719,25,354,361,1706,8,119,154,2
1172,1523,178,94,71,683,1566,12,277,63262,20820,23507,48,444,341,1440,24,233,109,23
1595,1518,465,51,60,1940,950,40,377,62060,44376,45822,15,235,277,1572,14,175,188,43
1495,1044,487,133,38,821,1256,35,444,114486,11781,13102,33,216,497,1365,11,267,117,16
687,1312,164,108,82,1772,1675,0,200,107412,38081,36644,3,365,257,1531,15,365,327,8
1891,1187,201,119,93,785,1522,33,271,86628,20582,34295,18,368,361,1155,25,438,233,11
1748,1721,357,107,92,778,1606,3,100,97488,11367,10133,42,58,273,856,0,228,279,39
1399,1384,290,136,84,1470,869,30,156,76663,35145,27959,45,404,150,900,7,174,249,1
966,760,263,133,96,941,1090,39,442,81234,22563,33247,25,113,411,1027,20,314,239,49
1574,1633,456,148,69,936,1960,32,337,161935,39734,21046,22,239,307,795,49,113,470,38
1414,551,290,79,26,1213,1541,12,249,91945,25120,15136,19,403,244,1848,43,394,68,21
858,1868,367,149,93,811,1874,14,83,139458,19247,24648,24,231,403,1561,25,389,267,40
1849,1318,478,86,20,724,686,22,327,115705,26702,25383,27,81,478,1864,24,301,260,23
1470,1570,162,111,86,1766,1524,16,236,88439,28786,13146,4,82,338,1712,3,404,69,49
1633,1687,447,129,42,1336,546,11,318,115428,15430,49199,39,396,113,1030,11,325,473,22
755,1671,194,123,84,785,989,26,450,88492,30853,38554,9,174,249,1713,16,265,386,16
1196,1155,164,75,86,545,1131,34,122,142298,25032,44835,27,94,440,1108,12,297,292,49
692,1028,235,116,34,1489,1540,10,96,193726,35857,33810,0,204,191,1311,16,488,245,25
732,691,467,53,21,796,1354,12,487,99870,40100,27222,34,196,351,789,34,418,124,49
775,1451,142,120,32,1330,1295,6,420,181666,25087,39380,23,270,171,844,12,352,309,34
559,1750,335,107,95,1754,677,37,394,171056,14610,28956,43,289,430,870,47,488,495,39
705,1140,193,126,54,1759,909,22,154,120479,15031,49019,33,159,318,1889,16,102,248,0
630,1002,413,64,55,1906,685,37,479,62006,43199,33838,0,285,409,750,48,223,167,42
1396,1398,372,127,93,745,1753,42,367,133641,37903,36736,44,103,480,913,30,382,459,2
1054,854,151,131,83,1706,1979,23,471,72087,28512,48868,30,324,295,1590,16,436,446,24
1157,1815,345,98,45,1911,774,7,454,197698,48203,24587,20,466,253,923,5,348,411,25
1371,1111,199,52,74,830,1025,19,453,82520,11194,19115,27,338,157,1451,18,366,410,37
1458,899,298,111,74,860,736,46,188,126253,25965,19863,7,76,301,1045,2,227,141,14
1470,1645,447,81,75,605,1613,18,111,190870,49760,43394,26,499,420,1111,15,445,408,12
506,1311,307,128,59,707,1550,28,457,193429,23605,43403,22,143,446,1238,45,465,137,39
1987,649,317,139,99,841,1696,14,391,161055,26393,48528,36,155,379,1326,5,442,418,25
872,1998,470,123,88,1167,1632,39,363,51124,34174,39387,29,289,486,1279,27,182,442,43
1339,860,427,56,88,1313,1415,6,136,115398,38847,21585,40,405,205,966,4,147,138,1
1787,830,313,83,44,1498,939,32,260,181774,32985,48821,49,216,109,1447,28,131,284,7
1964,1143,335,83,97,1880,771,41,194,60216,11717,37268,31,388,343,595,43,352,264,28
1830,1632,445,91,79,1116,1616,0,224,52325,28843,26070,8,338,103,1126,45,327,151,2
974,1748,471,77,23,1247,770,31,151,69407,31901,21062,12,212,431,562,44,165,363,28
1052,879,308,69,69,748,945,48,365,104890,17374,33196,18,256,262,1043,45,289,398,45
1850,1875,297,126,69,870,1598,6,354,177469,44494,11178,46,118,495,1132,6,260,293,19
1680,1620,120,123,32,1799,579,29,413,105418,16312,12381,37,281,210,1477,47,261,396,48
1399,1490,164,90,86,1462,813,21,330,133285,35632,11168,46,360,139,1832,48,245,91,7
1192,795,417,76,65,1755,1680,1,206,77348,13603,36204,21,415,104,1710,27,432,169,3
1300,916,163,120,92,949,1446,38,222,111276,16152,33441,47,460,103,1204,7,108,366,49
948,1778,227,112,85,1789,1758,22,413,169786,37271,41733,7,490,211,924,15,484,378,49
1866,1015,327,79,54,872,1938,43,136,152076,40407,35509,46,212,471,1817,18,394,481,41
1192,663,187,129,69,888,1044,16,191,59016,22377,46492,10,215,249,1246,15,340,345,7
1845,1042,495,135,45,672,1058,4,176,63177,40201,24056,37,117,348,685,22,486,451,28
1237,917,385,129,88,696,1573,19,236,63277,35329,25192,15,431,237,901,6,166,160,25
1223,905,119,64,96,1944,1866,43,292,88819,12681,33578,20,52,458,1610,46,127,413,9
1626,1019,328,119,69,623,1365,26,169,197576,10566,22736,40,448,374,1672,47,465,163,48
1111,1927,372,96,82,1557,687,16,164,140659,43587,25772,35,86,143,741,36,492,231,33
1399,1596,260,114,86,1321,1203,6,255,184773,12492,20531,14,95,190,783,24,235,140,32
1760,1361,396,103,98,1105,580,20,452,198988,30926,38973,42,56,341,656,26,363,279,22
1276,1520,348,90,33,979,995,1,254,76155,41378,36669,24,74,369,1631,45,106,443,24
1391,1596,246,96,98,552,754,2,202,73752,23959,13965,15,150,498,1634,3,457,194,48
1030,1682,395,75,28,1032,1621,38,52,153688,32917,28717,7,357,443,829,42,347,282,8
1697,775,153,97,64,1395,1507,14,122,68655,32337,14262,14,495,142,601,10,198,141,46
993,1161,470,60,54,1558,515,9,354,64414,35698,37647,12,172,408,1646,12,396,288,23
1024,777,460,84,72,1195,1974,9,232,54842,36153,34178,32,101,447,533,15,219,398,47
1566,1858,491,60,78,1995,585,5,271,51694,15686,14895,17,365,113,1187,20,388,339,36
621,1856,274,51,38,502,615,43,145,91870,12052,40532,3,320,357,528,37,230,482,39
1379,1804,483,118,76,1952,1764,37,259,66528,32229,17303,43,382,452,1756,15,303,161,13
1062,954,161,117,78,840,746,44,181,58278,13155,41263,36,443,455,1745,19,417,181,3
1586,1747,393,88,91,1647,516,11,85,66615,49923,14203,37,259,313,1668,35,198,248,2
1163,1746,342,114,40,1721,1138,23,62,162777,45315,47224,37,86,192,1200,46,233,497,29
1588,745,289,80,78,1346,1544,42,205,98320,43139,45676,36,470,208,1925,34,119,79,17
1452,897,325,94,82,804,820,40,331,163527,29343,38744,2,200,417,936,46,385,193,8
1608,1527,252,126,44,1616,1226,9,123,130739,46804,25179,11,471,433,806,47,238,247,26
1146,715,212,102,69,516,974,45,274,138394,30706,10021,6,265,210,1952,20,107,350,14
1282,709,104,119,66,1433,1481,18,315,151076,27464,38711,2,106,258,1729,1,378,58,11
1878,1364,426,72,61,1674,874,16,64,71441,33434,18260,32,462,150,1393,10,216,184,14
1269,1784,369,128,42,1564,795,47,78,61179,43299,41132,4,227,382,1054,37,285,329,4
993,1878,431,89,86,1553,885,16,473,144385,23711,31238,25,306,440,751,3,199,361,36
768,1422,226,113,68,1650,1004,14,297,52530,25574,27719,45,213,432,593,6,288,246,23
1274,927,431,145,45,836,1130,39,415,196481,14914,27554,27,51,279,987,10,258,457,26
1410,1384,159,112,73,1989,1376,32,65,160906,19801,35226,49,243,344,843,4,432,65,46
1170,1432,294,141,81,1282,1406,10,342,73361,41082,14678,19,281,427,588,23,260,463,46
732,1476,191,84,72,746,593,39,375,100909,42835,28521,7,391,439,1992,35,110,82,33
1109,1586,462,65,98,1195,1694,10,143,134130,14480,42032,26,485,388,950,33,367,439,32
1525,1182,342,120,78,1118,1001,3,457,96787,18255,34069,33,262,421,1234,26,283,178,47
571,1294,469,148,86,1123,1325,38,278,143208,15199,44759,40,172,298,1609,13,186,372,27
1663,875,220,60,91,1341,1601,2,403,86417,36588,11938,44,488,322,1882,33,418,424,22
1574,1271,358,111,25,1250,1854,41,313,187477,17098,29132,30,434,308,912,27,224,432,34
1027,1288,232,147,68,851,926,22,467,107048,43210,18432,19,118,368,508,10,495,496,15
1389,1719,384,115,29,726,755,48,228,157626,38412,37109,7,457,453,1791,44,264,327,9
1664,912,160,127,43,745,923,36,366,133688,13697,20218,5,277,106,1537,0,161,347,29
1917,818,331,84,84,1985,1194,17,309,88430,39075,38823,48,364,121,1264,17,149,315,42
1252,1766,413,124,63,1356,1668,7,304,79553,40567,12626,20,311,187,1668,17,322,106,45
1521,854,490,54,50,1433,1928,6,466,95940,49961,40489,21,183,478,1082,29,105,297,6
1300,564,253,139,65,1257,827,13,117,128846,22444,24909,24,427,227,1864,9,203,109,47
515,1798,386,74,76,1946,1570,30,468,167020,23940,15392,12,306,230,719,19,237,388,18
1639,809,487,63,74,1614,694,46,325,86136,35965,23948,48,95,482,593,15,146,387,16
1341,1825,403,67,34,665,983,29,461,122863,32657,48368,38,364,351,503,13,123,232,7
1547,1816,252,89,81,1424,505,16,437,51933,40927,19680,49,268,118,1797,44,249,119,18
1184,1593,224,102,34,1469,1679,1,382,66314,32398,36459,39,364,348,1490,28,257,217,19
599,1127,270,71,25,1504,1379,29,368,107661,41939,31960,35,494,445,680,18,158,337,32
1590,644,362,116,81,747,1385,28,368,186736,29170,42921,36,255,336,1919,39,332,483,13
1737,855,298,116,28,1064,944,31,163,122651,47732,31991,29,299,337,998,23,416,291,4
1121,1340,198,100,61,1014,673,9,194,132968,47308,12093,22,436,177,1273,39,345,238,1
1075,1109,149,67,91,613,501,30,277,76665,42426,33563,34,430,355,1718,24,126,120,35
1758,996,463,113,31,825,1922,42,339,104976,44051,30603,12,477,478,1272,23,487,342,28
1311,1776,101,71,26,1052,1310,48,138,146102,38999,13566,9,432,318,801,25,270,396,27
1207,1226,272,82,22,1821,1522,8,349,88641,46606,49649,28,96,105,1497,48,300,244,27
524,722,197,59,66,985,883,4,432,103254,29762,15361,8,420,486,1338,45,150,378,35
1036,1982,357,93,68,1589,1552,48,285,167550,22903,43739,40,367,431,1194,33,225,468,6
1008,1749,312,117,84,1270,989,29,106,194821,43488,13971,0,315,325,1248,33,432,349,22
1809,1725,324,92,95,1580,1287,35,232,172026,45248,27088,15,108,169,756,28,206,317,2
1354,1170,248,124,94,1715,1473,5,454,152429,44008,38847,41,328,115,1014,10,377,154,10
1797,764,245,135,44,940,1294,30,335,76555,18829,49185,48,444,302,658,30,108,383,20
1258,1733,399,114,53,1767,919,21,432,91960,42559,20175,43,480,488,1307,12,354,483,49
1677,822,351,73,74,1679,1712,5,496,154458,38937,31517,34,207,231,1651,30,483,377,5
917,1374,177,62,88,968,1713,30,360,184101,26061,28421,15,211,158,1909,26,483,51,29
1351,907,197,59,84,1675,1020,13,157,140204,26641,46648,32,189,352,862,5,105,332,14
1873,635,245,109,45,656,978,25,446,174534,23735,28402,36,155,373,1563,30,423,463,19
1290,1022,247,109,56,1860,640,8,314,88025,10591,30474,37,107,236,1187,40,293,365,35
1904,1163,139,54,21,1189,1374,13,291,112845,27311,15083,39,182,107,1318,39,470,181,7
751,897,425,131,44,697,645,14,443,89129,20135,27885,30,218,411,1484,26,351,119,19
1007,1873,413,51,21,1200,1551,21,250,109082,20446,43222,7,346,314,1987,6,286,294,5
1783,1311,365,107,81,1132,1182,14,333,190089,25838,28577,4,233,499,1961,31,181,87,43
521,1391,320,53,22,548,1671,35,91,189659,10050,21304,25,97,288,822,35,406,283,19
1223,1139,145,114,66,1552,1466,48,329,65862,39408,40026,2,383,210,1131,33,131,299,23
1645,1995,373,81,68,1661,1772,9,447,110257,38617,23625,25,216,496,1137,45,368,192,43
1944,583,363,120,51,1713,1463,24,131,157576,40758,27893,25,389,129,1227,8,465,277,42
1347,1338,129,53,43,645,1644,27,299,113868,45428,17276,14,361,465,1963,25,336,173,25
1681,1510,413,120,35,684,1282,42,175,51508,29455,23007,4,458,448,1957,23,109,244,18
542,651,196,61,80,1101,1342,34,240,153681,25124,49220,22,490,173,1242,26,107,104,4
683,1867,320,65,94,1889,1287,0,325,135935,44001,48323,17,194,498,1000,39,470,376,17
1879,1571,110,145,94,1225,1194,9,247,191028,11373,38695,21,108,473,566,20,269,109,44
501,1235,446,143,41,658,1077,3,125,186952,10910,15280,12,327,199,1037,7,364,444,35
1057,1583,220,136,66,1214,1603,24,430,108995,28620,24582,31,92,195,984,36,391,252,5
1167,1780,131,102,41,1965,1254,10,494,119462,39707,24541,4,63,149,748,21,324,284,49
1968,1286,333,133,81,569,1602,21,390,188557,27348,36150,5,407,332,563,1,158,478,43
1095,1422,425,98,27,1812,1339,27,369,187241,27799,38660,48,174,413,558,7,310,472,19
1106,1373,314,79,37,1923,517,17,221,54913,42774,17465,46,318,298,672,48,227,261,26
848,1711,385,109,84,977,1145,5,94,59681,31836,31073,43,461,316,747,35,218,343,43
1884,1689,261,98,21,1386,787,29,241,106685,36393,47185,37,304,339,1042,17,114,433,24
643,1591,466,68,52,1910,1075,36,373,127240,43763,32199,36,311,185,1871,27,135,471,24
1032,673,400,144,69,1907,1425,38,181,92226,13684,44216,21,321,241,743,28,254,481,1
1385,1526,200,60,57,525,1571,47,324,102834,49340,41959,42,174,112,1480,27,176,360,46
1097,1700,195,113,56,1864,1927,26,202,107110,37904,28539,32,130,341,1863,47,489,397,2
873,1969,157,146,43,1093,1859,29,85,152416,45226,26310,24,226,411,946,22,397,367,18
1354,1953,129,102,49,710,1002,17,55,120153,28555,19863,22,440,132,1878,15,427,492,41
1698,1547,328,91,90,663,1066,10,409,195656,17528,18676,42,493,287,1786,35,481,156,38
1388,926,299,97,23,1939,572,15,422,82109,43919,38010,43,498,226,793,6,424,257,41
1752,862,210,67,86,1331,1252,25,473,77659,14081,24481,46,68,288,1556,5,147,227,39
1186,905,303,120,61,1814,1891,32,425,91908,11251,20283,25,114,300,1930,25,114,336,6
1541,1688,220,114,61,677,568,3,236,180349,17325,46789,14,483,132,1698,34,182,268,22
1536,583,255,109,75,1610,702,48,107,156279,28713,29345,21,350,169,864,27,472,124,35
1388,1055,456,135,38,1689,1898,18,238,115541,32901,23673,25,432,469,524,18,320,63,29
869,1632,343,107,44,1163,1745,21,231,94715,30449,21298,37,76,437,1852,40,360,339,8
1747,1817,230,109,23,1958,955,34,273,99599,41014,30556,33,148,369,1302,23,474,91,24
1488,525,187,118,79,987,1734,43,458,185964,27860,15339,31,322,337,1478,40,260,484,23
823,1668,178,65,29,1374,1238,34,176,123933,30273,21817,21,149,441,1641,3,238,133,19
1905,614,359,74,89,1323,1289,44,65,187986,21197,48015,39,312,398,1811,40,448,194,6
