OrderID,Fecha,Mes_Nombre,Cliente,Producto,Categoría,Precio,Costo,Cantidad,TotalVenta,Margen,Devolución,NombreTienda,StockActual
1202,3/9/2025,March,Mr. Douglas Torres,Pantalón Levi's,Ropa,11050.09,7338.61,3,33150.27,11134.44,No,New Erik,85
1203,2/18/2025,February,Randall Hale,Samsung Galaxy,Electrónica,12732.69,7749.66,4,50930.76,19932.12,Sí,Danielfurt,57
1204,4/7/2025,April,Amanda Jackson,Playera Nike,Ropa,16152.2,13601.43,1,16152.2,2550.77,No,Maryburgh,74
1205,5/28/2025,May,Kristine Matthews,Puzzle 1000 piezas,Juguetes,14550.2,12134.59,1,14550.2,2415.61,No,Port Douglas,83
1206,2/12/2025,February,Jessica Patterson,Silla Gamer,Hogar,15164.65,10243.4,1,15164.65,4921.25,No,Johnton,53
1207,5/19/2025,May,Karen May,Monitor LG,Electrónica,16188.56,8316.06,4,64754.24,31490.0,No,West Aprilview,77
1208,3/7/2025,March,Joanna Rowe,Shampoo L'Oréal,Belleza,4052.78,2555.27,3,12158.34,4492.53,No,North Jackchester,53
1209,4/11/2025,April,Michael Richardson,Perfume Dior,Belleza,19751.75,14350.77,1,19751.75,5400.98,No,Tracybury,81
1210,6/16/2025,June,Hannah Smith,Hot Wheels Pack,Juguetes,6374.7,5087.32,5,31873.5,6436.9,No,South Joseph,52
1211,2/3/2025,February,Amy Greer,Monitor LG,Electrónica,16623.94,13645.95,3,49871.82,8933.97,No,Martinezchester,99
1212,1/20/2025,January,Rebecca Simmons,Barbie Princesa,Juguetes,14916.53,12355.37,3,44749.59,7683.48,No,West Patricia,92
1213,2/9/2025,February,Michelle Campbell,Pantalón Levi's,Ropa,16785.9,13263.14,5,83929.5,17613.8,Sí,Lake Timothy,95
1214,6/9/2025,June,Sylvia Rogers,Nintendo Switch Lite,Juguetes,9109.52,5710.84,2,18219.04,6797.36,No,Mathewsville,53
1215,4/10/2025,April,Kyle Thomas,Barbie Princesa,Juguetes,5740.92,3146.87,1,5740.92,2594.05,No,West Ronald,22
1216,6/18/2025,June,Kimberly Dawson,Shampoo L'Oréal,Belleza,20894.48,16909.67,1,20894.48,3984.81,No,Port David,89
1217,5/29/2025,May,Derek Holder,Juego de sábanas,Hogar,9480.32,5278.51,5,47401.6,21009.05,No,Charlesfurt,31
1218,4/20/2025,April,Belinda Blackwell,LEGO Star Wars,Juguetes,10330.38,7610.67,2,20660.76,5439.42,No,West Lori,88
1219,2/25/2025,February,Karen Martin,Chamarra Puma,Ropa,5926.67,3459.45,4,23706.68,9868.88,No,Davidberg,34
1220,2/15/2025,February,Kristina Moyer,Gorra Under Armour,Ropa,24612.55,16283.37,3,73837.65,24987.54,No,Lake Dorothy,74
1221,1/28/2025,January,Donna Jackson,Maquillaje MAC,Belleza,24160.08,18987.7,5,120800.4,25861.9,No,South Brandon,42
1222,5/19/2025,May,Michael Clark DVM,Auriculares JBL,Electrónica,21865.51,15176.62,1,21865.51,6688.89,No,Conradhaven,76
1223,5/1/2025,May,Reginald Lloyd,Samsung Galaxy,Electrónica,2188.49,1217.04,4,8753.96,3885.8,No,North Joseph,28
1224,2/20/2025,February,Sean Jackson,LEGO Star Wars,Juguetes,23665.69,13671.98,4,94662.76,39974.84,No,South Jennifer,13
1225,7/5/2025,July,Brenda Myers,LEGO Star Wars,Juguetes,9971.7,6291.01,4,39886.8,14722.76,No,South Jeffreyland,57
1226,5/13/2025,May,Patrick Andrews,Licuadora Oster,Hogar,8035.25,4296.28,3,24105.75,11216.91,No,North Joshuatown,27
1227,2/23/2025,February,David King,Samsung Galaxy,Electrónica,22943.16,15265.44,2,45886.32,15355.44,No,East Crystalfurt,70
1228,5/28/2025,May,Susan Daniels,Nintendo Switch Lite,Juguetes,230.75,121.77,3,692.25,326.94,No,Huertafort,29
1229,5/31/2025,May,Carla Butler,Shampoo L'Oréal,Belleza,13241.51,7136.05,3,39724.53,18316.38,No,North Theresa,25
1230,1/26/2025,January,Zachary Reid,iPhone 14,Electrónica,10553.66,8209.32,4,42214.64,9377.36,Sí,Nancyside,73
1231,1/18/2025,January,Monica Villanueva,Shampoo L'Oréal,Belleza,509.24,346.48,2,1018.48,325.52,No,West Stacy,47
1232,3/11/2025,March,Lisa Russo,LEGO Star Wars,Juguetes,15408.76,9001.76,4,61635.04,25628.0,No,Port Sarahmouth,95
1233,4/25/2025,April,Donna Myers,Monitor LG,Electrónica,24368.9,12761.69,5,121844.5,58036.05,No,Sandybury,74
1234,5/28/2025,May,Mr. Larry Arellano,Perfume Dior,Belleza,9822.3,6527.38,4,39289.2,13179.68,No,Lake Jessica,42
1235,4/8/2025,April,Ashley Shepherd,Samsung Galaxy,Electrónica,19734.15,12248.61,1,19734.15,7485.54,No,New Brian,52
1236,1/19/2025,January,Julie Mills,Licuadora Oster,Hogar,8872.25,5487.41,2,17744.5,6769.68,No,Cunninghamstad,97
1237,4/29/2025,April,Carrie Lewis,Puzzle 1000 piezas,Juguetes,15830.22,12411.28,1,15830.22,3418.94,No,Bellland,68
1238,2/9/2025,February,Melissa Parker,Samsung Galaxy,Electrónica,5119.62,3977.37,1,5119.62,1142.25,No,Hawkinsshire,49
1239,6/23/2025,June,Belinda Allen,Maquillaje MAC,Belleza,24729.16,17064.62,3,74187.48,22993.62,Sí,North Laurastad,92
1240,1/6/2025,January,Daniel Stephenson,Silla Gamer,Hogar,8988.66,6950.88,3,26965.98,6113.34,No,North Leslie,57
1241,1/25/2025,January,Tyler Mullins,Puzzle 1000 piezas,Juguetes,18608.36,15130.89,4,74433.44,13909.88,No,Reidville,33
1242,2/11/2025,February,Mary Ramirez,Puzzle 1000 piezas,Juguetes,9246.94,7203.85,3,27740.82,6129.27,No,South Jessica,64
1243,4/9/2025,April,Robert Jenkins,Auriculares JBL,Electrónica,15101.09,11896.93,5,75505.45,16020.8,No,West Codyland,23
1244,6/5/2025,June,Tyler Webb,Samsung Galaxy,Electrónica,16556.89,10054.56,5,82784.45,32511.65,No,New Joseph,31
1245,6/17/2025,June,Ian Lawson,Hot Wheels Pack,Juguetes,11233.53,8474.41,3,33700.59,8277.36,No,Lake Adam,65
1246,3/5/2025,March,Deborah Barnett,Playera Nike,Ropa,1968.53,1423.5,3,5905.59,1635.09,No,Rickyshire,96
1247,3/24/2025,March,Andrea Ochoa,Licuadora Oster,Hogar,3655.21,2604.89,4,14620.84,4201.28,Sí,Port Noah,18
1248,1/15/2025,January,Catherine Smith,Silla Gamer,Hogar,9117.55,7588.66,1,9117.55,1528.89,No,East Keithside,96
1249,5/19/2025,May,Robin Newman,Hot Wheels Pack,Juguetes,9363.13,7182.27,5,46815.65,10904.3,No,West John,56
1250,5/5/2025,May,Melissa Hill,Hot Wheels Pack,Juguetes,16274.06,9558.8,1,16274.06,6715.26,Sí,Tammymouth,33
1251,5/30/2025,May,Patricia Cannon,Nintendo Switch Lite,Juguetes,9735.99,6781.95,3,29207.97,8862.12,No,Bankstown,100
1252,5/25/2025,May,James Mendoza,Barbie Princesa,Juguetes,24909.49,14944.5,4,99637.96,39859.96,No,Perezbury,27
1253,6/16/2025,June,Lori Jackson,Auriculares JBL,Electrónica,4399.14,3297.94,1,4399.14,1101.2,No,Strongview,50
1254,5/20/2025,May,Joshua Malone,Playera Nike,Ropa,13794.93,8299.4,3,41384.79,16486.59,No,Elizabethfurt,100
1255,1/12/2025,January,Emma Snyder,Silla Gamer,Hogar,12768.02,6926.36,2,25536.04,11683.32,No,Gregorybury,40
1256,4/8/2025,April,Sheri Reyes,LEGO Star Wars,Juguetes,9086.32,6363.12,4,36345.28,10892.8,No,Ronaldfurt,80
1257,4/5/2025,April,Cory Lynch,Juego de sábanas,Hogar,22117.74,11567.84,4,88470.96,42199.6,No,New Tarafurt,71
1258,6/25/2025,June,Jason Carson,Maquillaje MAC,Belleza,19252.2,15173.98,1,19252.2,4078.22,No,Tammymouth,50
1259,7/1/2025,July,Mark Green,Auriculares JBL,Electrónica,11699.25,7968.08,2,23398.5,7462.34,No,Stevensville,80
1260,4/8/2025,April,Catherine Bass,Crema Nivea,Belleza,19217.76,10476.78,5,96088.8,43704.9,No,New Mariaville,17
1261,2/19/2025,February,Katrina Ward,Monitor LG,Electrónica,3910.09,2180.38,3,11730.27,5189.13,No,New Nancy,38
1262,4/17/2025,April,Timothy Thomas,Gorra Under Armour,Ropa,22383.66,17819.11,3,67150.98,13693.65,No,New Reneeborough,80
1263,4/19/2025,April,Leslie Edwards,Pantalón Levi's,Ropa,15663.06,11199.87,1,15663.06,4463.19,No,Port Beckyberg,31
1264,5/19/2025,May,Troy Morales,Shampoo L'Oréal,Belleza,3939.44,2877.98,5,19697.2,5307.3,No,South Mollyview,82
1265,3/26/2025,March,Kerry Conrad,Laptop Lenovo,Electrónica,2122.45,1765.86,5,10612.25,1782.95,No,North John,36
1266,1/22/2025,January,Heather Jackson,Maquillaje MAC,Belleza,15490.9,7909.65,5,77454.5,37906.25,No,Port Anthony,48
1267,1/31/2025,January,Cynthia Martinez,Barbie Princesa,Juguetes,20136.74,14896.09,3,60410.22,15721.95,No,North Eric,98
1268,6/29/2025,June,Ashlee Ward,iPhone 14,Electrónica,11046.18,7395.28,2,22092.36,7301.8,No,Christineberg,28
1269,4/6/2025,April,Mr. Scott Cox,Tenis Adidas,Ropa,18381.57,14728.64,4,73526.28,14611.72,No,Lyonsfort,57
1270,3/4/2025,March,Jeremiah Koch,Shampoo L'Oréal,Belleza,2743.98,1604.15,1,2743.98,1139.83,No,Lake Markburgh,41
1271,1/25/2025,January,Jackson Wright,Licuadora Oster,Hogar,1360.07,1130.06,5,6800.35,1150.05,No,Port Mariefort,30
1272,4/23/2025,April,Tammy Brown,Gorra Under Armour,Ropa,18056.1,10227.73,2,36112.2,15656.74,No,Cainstad,75
1273,4/29/2025,April,Kristen Lester,Puzzle 1000 piezas,Juguetes,21988.98,14822.32,1,21988.98,7166.66,No,Kellyhaven,74
1274,2/24/2025,February,John Gaines,Barbie Princesa,Juguetes,5457.1,3402.57,1,5457.1,2054.53,No,West Johnside,86
1275,5/6/2025,May,Craig Perez,Hot Wheels Pack,Juguetes,13463.6,10723.9,4,53854.4,10958.8,No,Gabriellamouth,43
1276,5/29/2025,May,Laurie Jones MD,Chamarra Puma,Ropa,9211.84,5897.45,5,46059.2,16571.95,No,Kylebury,56
1277,5/27/2025,May,Nicole Rogers,Plancha Remington,Belleza,1930.94,1306.26,5,9654.7,3123.4,No,Port Joshuaport,89
1278,4/14/2025,April,Tina Carson,Perfume Dior,Belleza,3303.72,1763.65,3,9911.16,4620.21,No,East Kimberly,53
1279,3/25/2025,March,Teresa Harrington,Plancha Remington,Belleza,18898.63,10765.99,5,94493.15,40663.2,No,West Sethmouth,15
1280,3/4/2025,March,Gail Lozano,Laptop Lenovo,Electrónica,3512.21,2165.5,4,14048.84,5386.84,No,South Michael,29
1281,3/10/2025,March,Justin Daniels,Shampoo L'Oréal,Belleza,3580.55,2957.46,3,10741.65,1869.27,No,Angelaport,88
1282,1/11/2025,January,Matthew Taylor,Gorra Under Armour,Ropa,8475.7,6694.97,5,42378.5,8903.65,No,New Taylorberg,82
1283,1/6/2025,January,Philip Hendricks,Chamarra Puma,Ropa,20412.15,12837.72,1,20412.15,7574.43,No,West Natalieton,84
1284,4/7/2025,April,Miss Diane Wyatt,Playera Nike,Ropa,14963.05,8872.13,5,74815.25,30454.6,No,Lake Emilyhaven,16
1285,5/14/2025,May,Darin Harrington,Maquillaje MAC,Belleza,4345.75,3129.63,5,21728.75,6080.6,No,Melindafort,58
1286,3/21/2025,March,Brian Brown,Colchón SpringAir,Hogar,886.11,737.13,1,886.11,148.98,No,West Scottmouth,66
1287,2/9/2025,February,Daniel Johnson,Chamarra Puma,Ropa,3870.64,2870.76,4,15482.56,3999.52,No,Merrittchester,88
1288,5/31/2025,May,Lisa Davis,LEGO Star Wars,Juguetes,17673.8,12045.39,5,88369.0,28142.05,No,Bryantville,94
1289,7/1/2025,July,Carolyn Taylor,Nintendo Switch Lite,Juguetes,9482.94,7916.74,4,37931.76,6264.8,No,New Jeremiah,53
1290,2/11/2025,February,Margaret Fitzgerald,Plancha Remington,Belleza,16929.13,13605.59,3,50787.39,9970.62,No,Port Jessica,34
1291,4/29/2025,April,Suzanne Thompson,Silla Gamer,Hogar,13996.36,8099.74,3,41989.08,17689.86,No,Kempburgh,100
1292,6/24/2025,June,Keith Leach,Aspiradora Robot,Hogar,7994.31,4973.11,3,23982.93,9063.6,No,Michaelville,83
1293,4/27/2025,April,Mrs. Melissa Dalton,Maquillaje MAC,Belleza,22404.44,14295.97,3,67213.32,24325.41,No,South Michaelview,28
1294,2/15/2025,February,Paul Carr,Playera Nike,Ropa,7262.0,5446.13,3,21786.0,5447.61,No,Port Markchester,93
1295,6/19/2025,June,Linda Brown,Chamarra Puma,Ropa,5428.27,4287.16,3,16284.81,3423.33,No,Port Crystalfurt,99
1296,5/6/2025,May,Valerie Smith,Pantalón Levi's,Ropa,2819.74,2141.06,2,5639.48,1357.36,No,Kevinshire,95
1297,3/26/2025,March,Jennifer Martin,Crema Nivea,Belleza,15984.82,8286.08,4,63939.28,30794.96,No,Martinport,70
1298,4/8/2025,April,Brian Chase,iPhone 14,Electrónica,229.02,158.62,2,458.04,140.8,No,New Lisa,70
1299,7/6/2025,July,Hailey Potter,Barbie Princesa,Juguetes,18922.19,11363.45,3,56766.57,22676.22,No,North Thomasview,21
1300,3/21/2025,March,David Wright,Crema Nivea,Belleza,13425.29,10110.47,1,13425.29,3314.82,No,South Timothybury,32
1301,4/24/2025,April,Paul Matthews,Barbie Princesa,Juguetes,23354.67,11974.38,4,93418.68,45521.16,No,East Jessica,33
1302,7/3/2025,July,Brady Crawford,Playera Nike,Ropa,330.75,231.12,1,330.75,99.63,No,West Kristen,52
1303,6/18/2025,June,Debbie Byrd,Chamarra Puma,Ropa,24728.58,17066.56,4,98914.32,30648.08,No,Stevenbury,27
1304,3/22/2025,March,Jill Archer,Maquillaje MAC,Belleza,6893.64,5398.31,3,20680.92,4485.99,No,New Maryshire,68
1305,6/2/2025,June,Parker Davis,Pantalón Levi's,Ropa,450.7,278.53,3,1352.1,516.51,No,Kristintown,34
1306,5/3/2025,May,Amanda Roberts,Juego de sábanas,Hogar,21418.05,17433.54,4,85672.2,15938.04,No,East Melissaville,21
1307,2/26/2025,February,Bailey Ellison,LEGO Star Wars,Juguetes,4701.05,2581.88,3,14103.15,6357.51,No,Willisberg,10
1308,7/5/2025,July,Christopher Ramirez,Chamarra Puma,Ropa,5964.48,4555.76,3,17893.44,4226.16,No,Debrafurt,83
1309,2/17/2025,February,Amy Myers,Samsung Galaxy,Electrónica,16376.72,12159.21,1,16376.72,4217.51,No,Port Bethanyfort,69
1310,6/21/2025,June,Jeffrey Thomas,Pantalón Levi's,Ropa,10194.87,6890.53,3,30584.61,9913.02,No,West Amanda,91
1311,1/19/2025,January,Daniel Gould,Tenis Adidas,Ropa,15404.17,8883.51,2,30808.34,13041.32,No,Jeffersonfurt,68
1312,4/19/2025,April,Arthur Parker,Plancha Remington,Belleza,10454.56,7236.98,4,41818.24,12870.32,No,North Shannonstad,95
1313,5/8/2025,May,Lindsey Brown,Colchón SpringAir,Hogar,17040.51,12073.8,1,17040.51,4966.71,No,North Ryan,77
1314,1/7/2025,January,Angela Wise,Playera Nike,Ropa,22939.39,12370.6,5,114696.95,52843.95,No,Scottmouth,35
1315,3/19/2025,March,Albert Reyes,Shampoo L'Oréal,Belleza,3831.32,2355.65,5,19156.6,7378.35,No,West Stevenport,97
1316,2/12/2025,February,Kevin Brown DDS,Juego de sábanas,Hogar,12271.82,9996.76,4,49087.28,9100.24,No,North Anthony,68
1317,6/17/2025,June,Lisa Watson,Juego de sábanas,Hogar,10444.07,7283.37,5,52220.35,15803.5,No,New Matthew,49
1318,7/3/2025,July,Debbie Lewis,Auriculares JBL,Electrónica,6435.98,3224.78,2,12871.96,6422.4,No,Nicholasview,15
1319,1/30/2025,January,Ms. Barbara Schneider,Hot Wheels Pack,Juguetes,17539.58,12091.91,1,17539.58,5447.67,No,South Phyllisbury,18
1320,7/1/2025,July,Carl Forbes,LEGO Star Wars,Juguetes,7248.56,4080.89,2,14497.12,6335.34,No,Patrickstad,92
1321,6/24/2025,June,Victoria Richardson,Hot Wheels Pack,Juguetes,24822.13,15733.95,4,99288.52,36352.72,No,Stewartchester,97
1322,1/24/2025,January,Monica Bridges,Crema Nivea,Belleza,16373.0,10179.41,2,32746.0,12387.18,No,West Jerryport,60
1323,1/13/2025,January,Rebecca Johnson,Crema Nivea,Belleza,18223.67,10532.22,1,18223.67,7691.45,No,Wilcoxhaven,48
1324,3/6/2025,March,Andrew Riley,Nintendo Switch Lite,Juguetes,10660.79,6745.58,2,21321.58,7830.42,No,Taylorhaven,54
1325,2/3/2025,February,Tammy Cantrell,Silla Gamer,Hogar,4793.16,3864.83,1,4793.16,928.33,Sí,Russellhaven,94
1326,5/2/2025,May,Cody Johnson,Nintendo Switch Lite,Juguetes,19174.73,15518.39,1,19174.73,3656.34,No,Lake Peter,18
1327,2/22/2025,February,Craig Morales,Monitor LG,Electrónica,936.05,663.87,1,936.05,272.18,No,Lake Dianastad,15
1328,1/10/2025,January,Theresa Hayes,Puzzle 1000 piezas,Juguetes,5935.05,3418.85,1,5935.05,2516.2,No,Katherinefort,47
1329,6/29/2025,June,Priscilla Campbell,Juego de sábanas,Hogar,8040.7,5703.04,3,24122.1,7012.98,No,Smithfurt,28
1330,1/25/2025,January,James Cummings,Crema Nivea,Belleza,10397.65,6200.16,5,51988.25,20987.45,No,Caldwellburgh,32
1331,2/12/2025,February,Stacey Flores,Nintendo Switch Lite,Juguetes,12440.96,10454.16,4,49763.84,7947.2,No,East Jessicaland,50
1332,6/20/2025,June,Jamie Delgado,Puzzle 1000 piezas,Juguetes,3815.52,2410.5,5,19077.6,7025.1,No,Jimenezberg,38
1333,2/24/2025,February,Laura Hooper,Pantalón Levi's,Ropa,20163.83,16537.55,5,100819.15,18131.4,No,Watkinsstad,63
1334,4/12/2025,April,Chelsea Nguyen,Shampoo L'Oréal,Belleza,3438.91,2011.76,2,6877.82,2854.3,No,New Heatherfurt,20
1335,2/10/2025,February,Lauren Chang,Hot Wheels Pack,Juguetes,2402.35,1810.42,2,4804.7,1183.86,Sí,Armstrongfort,58
1336,1/29/2025,January,Robert Guerra,Shampoo L'Oréal,Belleza,1084.73,570.0,5,5423.65,2573.65,No,Danielhaven,81
1337,6/29/2025,June,John Wallace,Aspiradora Robot,Hogar,5301.34,4333.64,3,15904.02,2903.1,No,Port Christopher,11
1338,4/5/2025,April,Mrs. Courtney Cochran DVM,Colchón SpringAir,Hogar,24055.73,13015.61,4,96222.92,44160.48,No,Marybury,99
1339,6/14/2025,June,Lisa Lewis,Crema Nivea,Belleza,9976.14,5823.73,3,29928.42,12457.23,No,East Michaelfurt,58
1340,6/16/2025,June,Margaret Gross,Nintendo Switch Lite,Juguetes,16253.16,9881.07,3,48759.48,19116.27,No,Brookeshire,73
1341,3/29/2025,March,Sandra Schneider,LEGO Star Wars,Juguetes,20090.13,15124.75,3,60270.39,14896.14,No,Evansshire,57
1342,7/2/2025,July,Jason Chapman,Chamarra Puma,Ropa,1238.31,993.66,2,2476.62,489.3,Sí,East Mark,80
1343,6/7/2025,June,Kevin Russo,Shampoo L'Oréal,Belleza,18028.3,10876.79,2,36056.6,14303.02,No,Hernandezberg,58
1344,3/20/2025,March,Elizabeth Murphy,Crema Nivea,Belleza,12532.61,9137.69,3,37597.83,10184.76,No,Bonnieside,72
1345,1/13/2025,January,Joshua Clements,Puzzle 1000 piezas,Juguetes,4289.02,3337.89,2,8578.04,1902.26,No,Brooksborough,79
1346,7/5/2025,July,Grace Walker,Barbie Princesa,Juguetes,22930.79,15816.46,1,22930.79,7114.33,No,West Carolyn,19
1347,5/20/2025,May,Nancy Phillips,Laptop Lenovo,Electrónica,10368.57,8241.88,2,20737.14,4253.38,Sí,Solomonland,29
1348,5/26/2025,May,Theodore Williams,iPhone 14,Electrónica,12692.75,8004.31,5,63463.75,23442.2,No,Michaelville,88
1349,1/22/2025,January,Clinton Thomas,Puzzle 1000 piezas,Juguetes,491.72,337.45,4,1966.88,617.08,Sí,West Nicholasside,77
1350,3/8/2025,March,Dana Gardner,Gorra Under Armour,Ropa,24439.24,12366.25,4,97756.96,48291.96,No,West Marcborough,32
1351,2/23/2025,February,Ryan Bradley,Laptop Lenovo,Electrónica,13157.2,7688.27,5,65786.0,27344.65,No,West Williammouth,55
1352,2/16/2025,February,Christopher Solis,Chamarra Puma,Ropa,2067.58,1727.99,4,8270.32,1358.36,No,South Paulville,99
1353,6/5/2025,June,Max Barrett,Silla Gamer,Hogar,17132.64,13650.49,1,17132.64,3482.15,Sí,New Lisa,58
1354,4/18/2025,April,Natasha Roach,Nintendo Switch Lite,Juguetes,11952.53,8640.03,2,23905.06,6625.0,Sí,East Sethview,65
1355,6/11/2025,June,Michele Davis,Gorra Under Armour,Ropa,24435.5,20546.44,5,122177.5,19445.3,No,Bradshawshire,39
1356,1/5/2025,January,Mary Hernandez,Juego de sábanas,Hogar,11939.96,6164.56,1,11939.96,5775.4,No,North Shelby,45
1357,2/17/2025,February,Zachary Robinson,Shampoo L'Oréal,Belleza,16486.92,9278.41,3,49460.76,21625.53,Sí,Carneytown,36
1358,5/23/2025,May,Richard Stewart,Crema Nivea,Belleza,18831.14,14112.98,4,75324.56,18872.64,No,East Rodneychester,48
1359,6/17/2025,June,Lydia Brown,Juego de sábanas,Hogar,6087.76,4822.28,4,24351.04,5061.92,No,Shawnview,79
1360,2/18/2025,February,Eric Russell,Chamarra Puma,Ropa,18914.67,10383.83,1,18914.67,8530.84,No,Veronicahaven,54
1361,4/5/2025,April,Dylan Nunez,Laptop Lenovo,Electrónica,10983.5,8715.8,3,32950.5,6803.1,No,South Gregory,88
1362,3/17/2025,March,Deborah Davidson,Maquillaje MAC,Belleza,24226.12,14880.45,3,72678.36,28037.01,No,North John,67
1363,3/27/2025,March,Kevin Hutchinson,Barbie Princesa,Juguetes,8959.7,7431.18,4,35838.8,6114.08,No,New Benjamin,84
1364,1/9/2025,January,Gary Bell,LEGO Star Wars,Juguetes,19326.97,11661.56,2,38653.94,15330.82,No,Perkinsberg,20
1365,4/27/2025,April,Ashley Maddox,Pantalón Levi's,Ropa,9562.0,7404.45,2,19124.0,4315.1,No,Davidstad,50
1366,3/9/2025,March,Samuel Cole,Playera Nike,Ropa,2378.86,1974.54,4,9515.44,1617.28,No,Kathrynmouth,44
1367,4/21/2025,April,Erika Clayton,iPhone 14,Electrónica,2273.7,1479.82,5,11368.5,3969.4,No,Lake Larryside,62
1368,5/13/2025,May,Jessica Richmond,Laptop Lenovo,Electrónica,2331.51,1618.01,5,11657.55,3567.5,No,East Lisa,51
1369,3/27/2025,March,Joseph Reed,LEGO Star Wars,Juguetes,7367.0,4683.42,1,7367.0,2683.58,No,East Angelaside,81
1370,5/9/2025,May,Susan Torres,Juego de sábanas,Hogar,13075.5,9674.05,2,26151.0,6802.9,No,Collierhaven,48
1371,4/25/2025,April,Matthew Hammond,Chamarra Puma,Ropa,3733.78,2085.4,3,11201.34,4945.14,No,Scottview,71
1372,4/17/2025,April,Timothy Miller,Samsung Galaxy,Electrónica,6367.32,3733.2,4,25469.28,10536.48,No,West Brenda,35
1373,1/12/2025,January,Randall Allen,LEGO Star Wars,Juguetes,3473.69,1745.07,4,13894.76,6914.48,No,Port Erinborough,89
1374,5/22/2025,May,Kathryn Ponce,Hot Wheels Pack,Juguetes,11061.55,7197.92,5,55307.75,19318.15,No,Jamesfurt,51
1375,2/11/2025,February,Joyce Rodriguez,Crema Nivea,Belleza,12027.34,6761.45,4,48109.36,21063.56,No,Josephside,47
1376,6/13/2025,June,Stacy Saunders,Nintendo Switch Lite,Juguetes,19571.16,12017.87,3,58713.48,22659.87,No,Alexandrabury,60
1377,1/25/2025,January,Tammy Porter,Playera Nike,Ropa,23308.47,13284.2,5,116542.35,50121.35,No,New Angelberg,80
1378,2/23/2025,February,Paul Kelly,Auriculares JBL,Electrónica,23580.08,13520.27,3,70740.24,30179.43,No,East Kathleenburgh,18
1379,2/25/2025,February,Angela Scott,Puzzle 1000 piezas,Juguetes,3565.56,2160.7,3,10696.68,4214.58,No,Lake Susanhaven,64
1380,1/15/2025,January,Sean Crane,LEGO Star Wars,Juguetes,11281.76,8001.89,5,56408.8,16399.35,No,East Tommy,74
1381,5/1/2025,May,Anne Thompson,Nintendo Switch Lite,Juguetes,1015.45,851.91,5,5077.25,817.7,No,Morganmouth,20
1382,3/7/2025,March,Justin Ramirez,iPhone 14,Electrónica,16474.28,10284.12,5,82371.4,30950.8,Sí,Williamsmouth,92
1383,5/30/2025,May,Mark Green,Hot Wheels Pack,Juguetes,24146.35,15711.05,1,24146.35,8435.3,Sí,Lisaview,38
1384,5/1/2025,May,Lisa Lee,Shampoo L'Oréal,Belleza,13994.04,10365.14,2,27988.08,7257.8,No,Priceshire,60
1385,5/15/2025,May,Emily Robinson,Nintendo Switch Lite,Juguetes,17291.89,9558.28,1,17291.89,7733.61,No,North Jenniferhaven,47
1386,2/27/2025,February,Christina Walsh,LEGO Star Wars,Juguetes,2990.13,2479.53,2,5980.26,1021.2,No,East Matthew,53
1387,5/29/2025,May,David Chaney,Barbie Princesa,Juguetes,13075.76,8131.88,1,13075.76,4943.88,No,New Nicolefurt,99
1388,4/4/2025,April,Angela Holmes,Hot Wheels Pack,Juguetes,1772.64,914.04,1,1772.64,858.6,Sí,South Walter,53
1389,3/8/2025,March,Stephanie Blair,iPhone 14,Electrónica,23255.07,17654.58,5,116275.35,28002.45,No,South Steven,30
1390,1/10/2025,January,Patricia Koch DDS,Gorra Under Armour,Ropa,10716.6,7091.38,4,42866.4,14500.88,No,South Adamview,33
1391,5/1/2025,May,Yvette Parker,Puzzle 1000 piezas,Juguetes,826.89,591.17,2,1653.78,471.44,No,Charlesshire,64
1392,1/25/2025,January,Stacy Medina,LEGO Star Wars,Juguetes,17647.92,10095.04,1,17647.92,7552.88,No,Harrisonburgh,78
1393,6/13/2025,June,Cameron West,Silla Gamer,Hogar,8217.02,5424.41,3,24651.06,8377.83,No,Port Robertshire,72
1394,6/21/2025,June,Kathryn Fleming,Plancha Remington,Belleza,14964.57,10684.07,5,74822.85,21402.5,No,East Eric,55
1395,3/11/2025,March,Nancy Martinez,Nintendo Switch Lite,Juguetes,4395.94,3234.34,3,13187.82,3484.8,No,New Michelletown,85
1396,5/26/2025,May,Brian Evans,iPhone 14,Electrónica,7898.33,4608.68,1,7898.33,3289.65,No,Moorefort,98
1397,4/5/2025,April,Robert Arnold,Juego de sábanas,Hogar,9772.74,6926.42,5,48863.7,14231.6,No,Martinbury,33
1398,7/5/2025,July,Kyle Sanchez,Nintendo Switch Lite,Juguetes,17366.48,12605.3,2,34732.96,9522.36,No,Port Cindy,72
1399,2/2/2025,February,Ryan Lee,Pantalón Levi's,Ropa,4758.75,3781.75,5,23793.75,4885.0,Sí,Lake Marissashire,55
1400,6/24/2025,June,Glenn Crawford,Auriculares JBL,Electrónica,3499.71,2748.41,5,17498.55,3756.5,No,South Debbie,73
1401,5/23/2025,May,Joshua Nelson,Puzzle 1000 piezas,Juguetes,10449.2,8296.27,4,41796.8,8611.72,No,North Brittanyhaven,82
1402,4/27/2025,April,David Mcneil,iPhone 14,Electrónica,7373.04,4395.8,5,36865.2,14886.2,No,North Jayland,68
1403,3/6/2025,March,Lisa Holland,Maquillaje MAC,Belleza,13788.18,7440.43,1,13788.18,6347.75,No,West Sherry,79
1404,3/16/2025,March,Deanna Hill,Gorra Under Armour,Ropa,20583.01,10591.27,4,82332.04,39966.96,No,Michelleshire,64
