Producto,Fecha,Entrada/Salida,Cantidad
Producto_A,2023-09-24,Salida,5
Producto_A,2023-09-25,Salida,43
Producto_E,2023-09-25,Salida,38
Producto_D,2023-09-25,Salida,21
Producto_C,2023-09-25,Salida,29
Producto_D,2023-09-25,Entrada,77
Producto_E,2023-09-26,Entrada,88
Producto_C,2023-09-27,Entrada,60
Producto_D,2023-09-28,Entrada,95
Producto_D,2023-09-28,Salida,21
Producto_C,2023-09-28,Entrada,92
Producto_C,2023-09-28,Entrada,69
Producto_C,2023-09-29,Salida,5
Producto_D,2023-09-30,Entrada,75
Producto_C,2023-09-30,Salida,33
Producto_B,2023-09-30,Salida,49
Producto_B,2023-09-30,Salida,45
Producto_E,2023-10-01,Entrada,50
Producto_C,2023-10-01,Entrada,84
Producto_D,2023-10-01,Entrada,98
Producto_B,2023-10-01,Entrada,77
Producto_E,2023-10-01,Entrada,64
Producto_E,2023-10-01,Salida,22
Producto_C,2023-10-01,Entrada,78
Producto_B,2023-10-01,Entrada,90
Producto_C,2023-10-01,Salida,22
Producto_E,2023-10-01,Entrada,66
Producto_D,2023-10-02,Salida,3
Producto_D,2023-10-03,Salida,30
Producto_B,2023-10-03,Salida,16
Producto_A,2023-10-04,Entrada,69
Producto_B,2023-10-05,Salida,6
Producto_D,2023-10-05,Salida,24
Producto_D,2023-10-05,Entrada,54
Producto_E,2023-10-06,Entrada,88
Producto_A,2023-10-06,Entrada,68
Producto_B,2023-10-06,Salida,22
Producto_E,2023-10-07,Salida,17
Producto_E,2023-10-07,Entrada,54
Producto_D,2023-10-07,Salida,40
Producto_D,2023-10-08,Entrada,70
Producto_B,2023-10-08,Salida,44
Producto_A,2023-10-08,Entrada,53
Producto_B,2023-10-08,Entrada,90
Producto_B,2023-10-08,Entrada,96
Producto_E,2023-10-09,Entrada,90
Producto_E,2023-10-10,Entrada,95
Producto_C,2023-10-10,Entrada,82
Producto_E,2023-10-10,Salida,48
Producto_C,2023-10-11,Entrada,50
Producto_C,2023-10-11,Salida,24
Producto_E,2023-10-11,Salida,44
Producto_C,2023-10-11,Salida,35
Producto_E,2023-10-12,Entrada,95
Producto_A,2023-10-12,Salida,44
Producto_B,2023-10-12,Salida,23
Producto_D,2023-10-12,Entrada,55
Producto_C,2023-10-12,Entrada,74
Producto_A,2023-10-13,Salida,21
Producto_D,2023-10-13,Salida,18
Producto_D,2023-10-13,Entrada,54
Producto_A,2023-10-13,Salida,34
Producto_E,2023-10-13,Entrada,88
Producto_C,2023-10-13,Salida,11
Producto_D,2023-10-13,Entrada,74
Producto_C,2023-10-13,Salida,36
Producto_E,2023-10-13,Entrada,97
Producto_A,2023-10-13,Entrada,93
Producto_C,2023-10-13,Salida,29
Producto_D,2023-10-14,Salida,3
Producto_C,2023-10-14,Entrada,69
Producto_B,2023-10-15,Salida,9
Producto_A,2023-10-15,Salida,1
Producto_D,2023-10-16,Salida,17
Producto_B,2023-10-16,Entrada,61
Producto_C,2023-10-16,Salida,29
Producto_D,2023-10-16,Entrada,89
Producto_E,2023-10-16,Salida,13
Producto_D,2023-10-17,Entrada,74
Producto_A,2023-10-18,Salida,35
Producto_B,2023-10-19,Salida,46
Producto_E,2023-10-19,Entrada,86
Producto_C,2023-10-19,Salida,27
Producto_E,2023-10-20,Salida,30
Producto_D,2023-10-20,Salida,14
Producto_B,2023-10-20,Entrada,65
Producto_B,2023-10-21,Entrada,59
Producto_E,2023-10-21,Entrada,66
Producto_C,2023-10-21,Salida,39
Producto_D,2023-10-21,Salida,48
Producto_C,2023-10-21,Salida,17
Producto_E,2023-10-22,Entrada,84
Producto_A,2023-10-22,Salida,14
Producto_A,2023-10-23,Entrada,68
Producto_A,2023-10-23,Salida,2
Producto_B,2023-10-24,Salida,43
Producto_A,2023-10-24,Entrada,56
Producto_A,2023-10-25,Salida,27
Producto_E,2023-10-25,Entrada,74
Producto_A,2023-10-26,Entrada,59
Producto_B,2023-10-26,Entrada,62
Producto_E,2023-10-26,Salida,33
Producto_A,2023-10-26,Entrada,87
Producto_D,2023-10-27,Entrada,63
Producto_A,2023-10-27,Entrada,73
Producto_A,2023-10-27,Entrada,55
Producto_D,2023-10-28,Salida,29
Producto_E,2023-10-29,Entrada,60
Producto_D,2023-10-29,Entrada,50
Producto_D,2023-10-29,Entrada,87
Producto_D,2023-10-29,Salida,26
Producto_D,2023-10-29,Entrada,55
Producto_C,2023-10-29,Entrada,71
Producto_B,2023-10-29,Salida,2
Producto_E,2023-10-30,Entrada,93
Producto_A,2023-10-30,Salida,43
Producto_D,2023-10-30,Entrada,56
Producto_D,2023-10-31,Entrada,93
Producto_E,2023-11-01,Entrada,88
Producto_E,2023-11-01,Salida,28
Producto_A,2023-11-01,Entrada,79
Producto_C,2023-11-02,Salida,38
Producto_D,2023-11-02,Salida,24
Producto_B,2023-11-03,Salida,1
Producto_C,2023-11-04,Entrada,72
Producto_D,2023-11-05,Salida,23
Producto_D,2023-11-05,Entrada,84
Producto_B,2023-11-06,Salida,8
Producto_B,2023-11-06,Salida,12
Producto_E,2023-11-06,Entrada,92
Producto_D,2023-11-07,Entrada,84
Producto_C,2023-11-07,Salida,17
Producto_B,2023-11-07,Entrada,69
Producto_E,2023-11-08,Entrada,97
Producto_B,2023-11-08,Entrada,66
Producto_A,2023-11-08,Entrada,57
Producto_B,2023-11-09,Salida,42
Producto_D,2023-11-09,Entrada,85
Producto_B,2023-11-09,Entrada,91
Producto_B,2023-11-09,Entrada,55
Producto_E,2023-11-09,Salida,9
Producto_B,2023-11-10,Entrada,52
Producto_E,2023-11-10,Entrada,82
Producto_A,2023-11-10,Entrada,73
Producto_D,2023-11-12,Salida,31
Producto_C,2023-11-12,Salida,4
Producto_D,2023-11-12,Salida,30
Producto_B,2023-11-12,Salida,8
Producto_A,2023-11-12,Entrada,75
Producto_C,2023-11-12,Salida,23
Producto_C,2023-11-13,Entrada,62
Producto_B,2023-11-13,Entrada,97
Producto_B,2023-11-13,Salida,40
Producto_E,2023-11-13,Salida,13
Producto_A,2023-11-14,Entrada,56
Producto_E,2023-11-14,Entrada,50
Producto_C,2023-11-15,Salida,19
Producto_E,2023-11-15,Salida,34
Producto_E,2023-11-15,Salida,1
Producto_E,2023-11-15,Salida,27
Producto_C,2023-11-16,Salida,25
Producto_D,2023-11-16,Entrada,91
Producto_B,2023-11-16,Salida,19
Producto_A,2023-11-17,Entrada,52
Producto_D,2023-11-18,Entrada,93
Producto_E,2023-11-18,Salida,35
Producto_D,2023-11-18,Entrada,74
Producto_C,2023-11-18,Entrada,54
Producto_E,2023-11-19,Salida,15
Producto_A,2023-11-19,Salida,4
Producto_E,2023-11-19,Salida,4
Producto_A,2023-11-20,Salida,3
Producto_C,2023-11-20,Salida,44
Producto_D,2023-11-20,Entrada,58
Producto_B,2023-11-21,Salida,36
Producto_A,2023-11-21,Entrada,87
Producto_C,2023-11-21,Entrada,64
Producto_D,2023-11-21,Entrada,98
Producto_D,2023-11-23,Salida,16
Producto_E,2023-11-24,Salida,31
Producto_A,2023-11-24,Salida,21
Producto_A,2023-11-24,Entrada,88
Producto_C,2023-11-24,Salida,27
Producto_C,2023-11-24,Salida,6
Producto_A,2023-11-24,Entrada,88
Producto_D,2023-11-24,Salida,34
Producto_B,2023-11-25,Salida,1
Producto_B,2023-11-25,Salida,47
Producto_E,2023-11-25,Salida,11
Producto_B,2023-11-25,Salida,15
Producto_C,2023-11-25,Entrada,62
Producto_E,2023-11-26,Salida,43
Producto_C,2023-11-27,Salida,33
Producto_C,2023-11-27,Entrada,94
Producto_C,2023-11-27,Salida,22
Producto_E,2023-11-28,Salida,9
Producto_D,2023-11-29,Salida,35
Producto_C,2023-11-30,Salida,40
Producto_D,2023-12-01,Salida,39
Producto_B,2023-12-01,Salida,4
Producto_E,2023-12-02,Entrada,82
Producto_C,2023-12-02,Entrada,52
Producto_D,2023-12-03,Salida,45
Producto_A,2023-12-03,Entrada,89
Producto_A,2023-12-03,Entrada,56
Producto_A,2023-12-03,Salida,34
Producto_D,2023-12-03,Salida,13
Producto_B,2023-12-04,Salida,42
Producto_C,2023-12-04,Entrada,63
Producto_C,2023-12-04,Salida,21
Producto_A,2023-12-04,Entrada,59
Producto_B,2023-12-04,Entrada,77
Producto_C,2023-12-04,Entrada,61
Producto_E,2023-12-06,Entrada,69
Producto_C,2023-12-06,Entrada,90
Producto_D,2023-12-06,Salida,2
Producto_B,2023-12-06,Entrada,66
Producto_C,2023-12-06,Salida,10
Producto_D,2023-12-07,Entrada,93
Producto_D,2023-12-07,Salida,35
Producto_C,2023-12-08,Entrada,52
Producto_B,2023-12-08,Entrada,55
Producto_C,2023-12-08,Entrada,61
Producto_C,2023-12-08,Entrada,78
Producto_B,2023-12-09,Entrada,75
Producto_B,2023-12-09,Entrada,73
Producto_E,2023-12-10,Entrada,66
Producto_D,2023-12-11,Entrada,56
Producto_C,2023-12-11,Entrada,59
Producto_D,2023-12-11,Entrada,52
Producto_D,2023-12-11,Entrada,60
Producto_B,2023-12-12,Entrada,83
Producto_A,2023-12-12,Entrada,75
Producto_D,2023-12-12,Entrada,56
Producto_B,2023-12-13,Entrada,54
Producto_E,2023-12-14,Entrada,94
Producto_B,2023-12-14,Salida,11
Producto_B,2023-12-15,Salida,21
Producto_C,2023-12-15,Salida,26
Producto_E,2023-12-16,Entrada,91
Producto_E,2023-12-17,Salida,31
Producto_C,2023-12-17,Entrada,65
Producto_C,2023-12-17,Entrada,75
Producto_C,2023-12-18,Salida,6
Producto_D,2023-12-18,Entrada,73
Producto_C,2023-12-18,Entrada,68
Producto_D,2023-12-19,Salida,22
Producto_C,2023-12-20,Salida,7
Producto_E,2023-12-20,Salida,30
Producto_A,2023-12-21,Entrada,67
Producto_B,2023-12-21,Salida,29
Producto_A,2023-12-21,Salida,46
Producto_B,2023-12-21,Entrada,75
Producto_C,2023-12-21,Entrada,95
Producto_B,2023-12-22,Salida,25
Producto_D,2023-12-22,Entrada,77
Producto_E,2023-12-22,Entrada,87
Producto_D,2023-12-23,Salida,38
Producto_E,2023-12-24,Salida,21
Producto_A,2023-12-24,Salida,47
Producto_D,2023-12-25,Entrada,95
Producto_B,2023-12-25,Entrada,50
Producto_E,2023-12-25,Salida,33
Producto_D,2023-12-25,Salida,36
Producto_D,2023-12-25,Entrada,74
Producto_E,2023-12-25,Entrada,51
Producto_A,2023-12-26,Entrada,61
Producto_C,2023-12-26,Salida,37
Producto_E,2023-12-27,Entrada,86
Producto_D,2023-12-27,Salida,19
Producto_C,2023-12-27,Salida,25
Producto_C,2023-12-29,Salida,44
Producto_B,2023-12-29,Salida,41
Producto_A,2023-12-29,Entrada,96
Producto_B,2023-12-29,Salida,38
Producto_A,2023-12-30,Salida,43
Producto_B,2023-12-30,Entrada,54
Producto_D,2023-12-31,Salida,9
Producto_D,2023-12-31,Salida,38
Producto_D,2023-12-31,Salida,6
Producto_E,2024-01-01,Entrada,82
Producto_E,2024-01-01,Salida,12
Producto_E,2024-01-01,Entrada,75
Producto_A,2024-01-01,Entrada,99
Producto_D,2024-01-01,Salida,41
