order_id,customer_id,order_date,order_status,shipping_cost,payment_method,total_amount
ORD00371,CUST0233,2023-11-25,Completed,4.2,Bank Transfer,156.89
ORD00372,CUST0004,2023-04-11,Completed,9.95,Credit Card,206.29
ORD00373,CUST0236,2023-11-13,Completed,14.03,Bank Transfer,313.17
ORD00374,CUST0104,2023-01-12,Completed,14.81,PayPal,359.67
ORD00375,CUST0020,2023-12-29,Completed,11.28,Credit Card,74.36
ORD00376,CUST0155,2023-10-22,Completed,4.43,Bank Transfer,569.98
ORD00377,CUST0098,2023-06-08,Completed,6.44,PayPal,442.81
ORD00378,CUST0211,2023-11-15,Completed,7.9,PayPal,283.59
ORD00379,CUST0144,2023-01-08,Completed,8.05,Credit Card,440.71
ORD00380,CUST0049,2023-09-14,Completed,6.84,PayPal,564.08
ORD00381,CUST0170,2023-03-14,Completed,14.53,PayPal,254.43
ORD00382,CUST0134,2023-11-15,Completed,14.94,PayPal,577.75
ORD00383,CUST0064,2023-09-22,Cancelled,13.61,PayPal,0.0
ORD00384,CUST0021,2023-08-17,Returned,2.49,PayPal,415.72
ORD00385,CUST0067,2023-03-09,Completed,13.14,PayPal,556.3
ORD00386,CUST0180,2023-12-19,Completed,3.21,PayPal,275.74
ORD00387,CUST0006,2023-06-19,Returned,2.75,Credit Card,620.48
ORD00388,CUST0075,2023-04-05,Completed,13.65,Credit Card,355.36
ORD00389,CUST0288,2023-05-30,Cancelled,5.3,Bank Transfer,0.0
ORD00390,CUST0070,2023-08-21,Completed,2.52,PayPal,1034.64
ORD00391,CUST0008,2023-07-13,Returned,13.7,Bank Transfer,61.62
ORD00392,CUST0012,2023-01-26,Completed,5.91,PayPal,512.79
ORD00393,CUST0033,2023-02-25,Completed,8.45,Bank Transfer,731.75
ORD00394,CUST0166,2023-03-20,Completed,14.73,PayPal,543.42
ORD00395,CUST0194,2023-10-05,Completed,4.59,Bank Transfer,731.22
ORD00396,CUST0205,2023-01-11,Completed,7.09,PayPal,748.18
ORD00397,CUST0226,2023-03-11,Completed,13.35,PayPal,246.58
ORD00398,CUST0299,2023-07-26,Completed,5.08,Credit Card,409.73
ORD00399,CUST0158,2023-10-13,Completed,4.02,Bank Transfer,523.36
ORD00400,CUST0134,2023-12-23,Cancelled,12.82,Bank Transfer,0.0
ORD00401,CUST0234,2023-02-18,Completed,10.65,Bank Transfer,55.9
ORD00402,CUST0160,2023-04-11,Completed,13.53,Credit Card,266.61
ORD00403,CUST0288,2023-02-27,Completed,9.08,PayPal,77.08
ORD00404,CUST0104,2023-11-20,Cancelled,2.26,PayPal,0.0
ORD00405,CUST0001,2023-06-29,Completed,9.21,Credit Card,307.62
ORD00406,CUST0064,2023-06-11,Completed,10.25,Credit Card,330.26
ORD00407,CUST0275,2023-10-16,Completed,11.73,PayPal,239.94
ORD00408,CUST0078,2023-02-19,Completed,11.65,Credit Card,254.88
ORD00409,CUST0184,2023-09-08,Cancelled,10.19,Credit Card,0.0
ORD00410,CUST0265,2023-04-12,Completed,3.01,PayPal,211.99
ORD00411,CUST0116,2023-10-21,Completed,9.55,Bank Transfer,128.91
ORD00412,CUST0144,2023-10-12,Completed,3.84,Bank Transfer,533.61
ORD00413,CUST0167,2023-04-08,Completed,5.81,Bank Transfer,403.88
ORD00414,CUST0156,2023-08-27,Completed,6.29,PayPal,352.72
ORD00415,CUST0262,2023-12-11,Completed,14.44,PayPal,351.33
ORD00416,CUST0199,2023-07-10,Completed,11.14,PayPal,767.03
ORD00417,CUST0174,2023-02-14,Completed,10.36,PayPal,321.63
ORD00418,CUST0069,2023-05-20,Completed,5.16,PayPal,118.17
ORD00419,CUST0290,2023-11-22,Returned,8.09,PayPal,163.44
ORD00420,CUST0276,2023-01-10,Completed,14.11,Bank Transfer,374.14
ORD00421,CUST0195,2023-12-21,Completed,9.82,Bank Transfer,871.05
ORD00422,CUST0128,2023-07-12,Completed,3.29,PayPal,649.05
ORD00423,CUST0093,2023-04-06,Completed,12.28,Credit Card,302.0
ORD00424,CUST0162,2023-12-31,Cancelled,14.94,PayPal,0.0
ORD00425,CUST0241,2023-04-15,Completed,9.33,Credit Card,432.65
ORD00426,CUST0209,2023-01-29,Completed,11.68,Bank Transfer,613.94
ORD00427,CUST0239,2023-05-13,Returned,3.73,Credit Card,252.49
ORD00428,CUST0246,2023-11-03,Completed,7.5,Credit Card,99.07
ORD00429,CUST0137,2023-06-30,Returned,7.71,Bank Transfer,404.62
ORD00430,CUST0002,2023-06-30,Completed,14.49,Bank Transfer,566.29
ORD00431,CUST0221,2023-07-02,Completed,8.59,Credit Card,426.2
ORD00432,CUST0142,2023-03-07,Completed,10.9,Credit Card,324.0
ORD00433,CUST0198,2023-02-25,Completed,12.44,Credit Card,25.41
ORD00434,CUST0208,2023-07-24,Completed,11.86,Bank Transfer,137.24
ORD00435,CUST0106,2023-06-26,Completed,14.4,Credit Card,492.72
ORD00436,CUST0188,2023-08-16,Returned,7.21,Bank Transfer,191.72
ORD00437,CUST0112,2023-12-03,Completed,11.23,Credit Card,410.06
ORD00438,CUST0181,2023-05-10,Completed,11.52,Credit Card,182.75
ORD00439,CUST0083,2023-07-21,Completed,3.72,PayPal,538.89
ORD00440,CUST0189,2023-07-21,Completed,11.05,Credit Card,512.52
ORD00441,CUST0233,2023-05-21,Completed,6.3,Credit Card,88.35
ORD00442,CUST0039,2023-09-29,Completed,12.78,Credit Card,73.86
ORD00443,CUST0127,2023-08-20,Completed,5.31,PayPal,676.93
ORD00444,CUST0043,2023-04-09,Completed,6.46,Bank Transfer,239.74
ORD00445,CUST0210,2023-02-24,Completed,4.73,PayPal,681.69
ORD00446,CUST0050,2023-04-19,Completed,11.73,Bank Transfer,263.04
ORD00447,CUST0231,2023-03-16,Completed,7.61,PayPal,163.25
ORD00448,CUST0020,2023-05-16,Completed,12.69,Bank Transfer,366.87
ORD00449,CUST0203,2023-08-18,Completed,14.57,Bank Transfer,325.95
ORD00450,CUST0226,2023-12-14,Completed,3.4,PayPal,537.2
ORD00451,CUST0060,2023-09-26,Completed,4.63,Credit Card,469.45
ORD00452,CUST0273,2023-07-13,Completed,3.97,PayPal,206.27
ORD00453,CUST0069,2023-03-30,Completed,7.52,PayPal,286.24
ORD00454,CUST0108,2023-04-15,Completed,2.08,PayPal,37.58
ORD00455,CUST0107,2023-07-20,Completed,12.56,PayPal,403.47
ORD00456,CUST0297,2023-07-06,Completed,7.6,Credit Card,352.59
ORD00457,CUST0240,2023-04-14,Completed,3.91,Credit Card,949.66
ORD00458,CUST0173,2023-04-01,Completed,10.05,PayPal,197.0
ORD00459,CUST0279,2023-02-26,Completed,8.33,Bank Transfer,698.71
ORD00460,CUST0208,2023-07-08,Completed,8.53,PayPal,268.27
ORD00461,CUST0124,2023-10-14,Completed,11.54,Bank Transfer,128.89
ORD00462,CUST0213,2023-12-19,Completed,10.62,PayPal,760.31
ORD00463,CUST0235,2023-06-12,Completed,4.04,PayPal,208.21
ORD00464,CUST0004,2023-05-16,Completed,8.87,Bank Transfer,657.34
ORD00465,CUST0196,2023-11-23,Completed,8.7,Bank Transfer,526.38
ORD00466,CUST0267,2023-10-12,Completed,9.99,Bank Transfer,161.37
ORD00467,CUST0098,2023-06-19,Completed,2.91,Credit Card,170.98
ORD00468,CUST0284,2023-08-07,Completed,3.42,Credit Card,125.49
ORD00469,CUST0013,2023-10-03,Completed,12.88,PayPal,610.22
ORD00470,CUST0271,2023-11-07,Completed,13.88,Bank Transfer,620.81
ORD00471,CUST0064,2023-03-16,Completed,7.65,PayPal,177.72
ORD00472,CUST0044,2023-07-10,Completed,8.82,PayPal,195.11
ORD00473,CUST0180,2023-05-07,Completed,4.28,Credit Card,706.38
ORD00474,CUST0066,2023-05-07,Completed,10.65,PayPal,335.99
ORD00475,CUST0135,2023-08-21,Completed,11.43,Credit Card,752.69
ORD00476,CUST0072,2023-05-20,Completed,8.05,Credit Card,290.16
ORD00477,CUST0155,2023-12-19,Completed,10.19,PayPal,460.9
ORD00478,CUST0151,2023-09-15,Completed,13.65,Bank Transfer,50.11
ORD00479,CUST0299,2023-05-25,Completed,14.97,Bank Transfer,73.5
ORD00480,CUST0028,2023-05-01,Completed,14.94,Bank Transfer,666.89
ORD00481,CUST0242,2023-11-30,Completed,10.36,PayPal,79.94
ORD00482,CUST0090,2023-04-21,Cancelled,11.16,PayPal,0.0
ORD00483,CUST0298,2023-03-31,Cancelled,9.09,Bank Transfer,0.0
ORD00484,CUST0110,2023-11-19,Completed,8.89,PayPal,95.6
ORD00485,CUST0192,2023-02-06,Completed,6.02,PayPal,569.63
ORD00486,CUST0242,2023-07-13,Completed,7.47,Bank Transfer,809.37
ORD00487,CUST0110,2023-03-29,Completed,11.97,Bank Transfer,513.63
ORD00488,CUST0270,2023-04-23,Completed,12.56,Credit Card,918.39
ORD00489,CUST0009,2023-09-01,Completed,3.47,Bank Transfer,353.2
ORD00490,CUST0204,2023-03-22,Completed,11.18,PayPal,74.17
ORD00491,CUST0279,2023-10-30,Completed,10.68,PayPal,1115.58
ORD00492,CUST0201,2023-04-15,Completed,5.39,Bank Transfer,340.87
ORD00493,CUST0081,2023-02-11,Completed,13.48,Bank Transfer,507.82
ORD00494,CUST0247,2023-06-14,Completed,6.93,Bank Transfer,193.17
ORD00495,CUST0049,2023-04-15,Cancelled,6.17,Bank Transfer,0.0
ORD00496,CUST0172,2023-08-20,Completed,9.54,Credit Card,200.28
ORD00497,CUST0254,2023-09-05,Completed,12.3,PayPal,449.88
ORD00498,CUST0236,2023-04-08,Cancelled,6.64,PayPal,0.0
ORD00499,CUST0075,2023-03-24,Completed,13.81,Credit Card,67.69
ORD00500,CUST0006,2023-08-26,Completed,14.76,PayPal,188.4
ORD00501,CUST0296,2023-11-08,Completed,12.35,Bank Transfer,622.63
ORD00502,CUST0235,2023-08-27,Completed,13.1,Credit Card,229.58
ORD00503,CUST0193,2023-06-17,Completed,14.07,Bank Transfer,50.46
ORD00504,CUST0255,2023-12-11,Completed,14.84,PayPal,324.8
ORD00505,CUST0265,2023-03-06,Completed,10.41,Credit Card,256.6
ORD00506,CUST0199,2023-11-17,Completed,5.11,Bank Transfer,318.94
ORD00507,CUST0142,2023-11-10,Completed,5.37,Bank Transfer,341.57
ORD00508,CUST0292,2023-01-13,Completed,7.58,Credit Card,345.42
ORD00509,CUST0046,2023-05-03,Completed,5.73,Bank Transfer,484.2
ORD00510,CUST0132,2023-06-29,Completed,7.04,Credit Card,140.14
ORD00511,CUST0194,2023-01-01,Completed,9.66,Bank Transfer,632.44
ORD00512,CUST0041,2023-02-22,Completed,12.28,Bank Transfer,352.36
ORD00513,CUST0241,2023-07-21,Completed,7.95,PayPal,690.63
ORD00514,CUST0062,2023-06-17,Completed,5.04,Bank Transfer,453.4
ORD00515,CUST0178,2023-12-22,Completed,4.39,PayPal,107.47
ORD00516,CUST0194,2023-05-19,Completed,6.42,Bank Transfer,394.26
ORD00517,CUST0019,2023-02-07,Completed,5.43,PayPal,396.78
ORD00518,CUST0242,2023-10-13,Completed,14.92,PayPal,142.15
ORD00519,CUST0277,2023-09-23,Completed,7.8,PayPal,811.98
ORD00520,CUST0270,2023-04-09,Returned,12.09,Credit Card,661.47
ORD00521,CUST0042,2023-04-18,Completed,12.44,PayPal,377.72
ORD00522,CUST0125,2023-05-17,Cancelled,8.8,Credit Card,0.0
ORD00523,CUST0226,2023-10-29,Completed,4.6,PayPal,659.28
ORD00524,CUST0108,2023-08-17,Completed,2.63,Credit Card,867.06
ORD00525,CUST0270,2023-04-15,Completed,6.02,PayPal,562.75
ORD00526,CUST0253,2023-10-29,Completed,4.82,PayPal,253.37
ORD00527,CUST0045,2023-02-19,Completed,10.49,Credit Card,521.14
ORD00528,CUST0087,2023-11-21,Completed,9.5,Bank Transfer,775.57
ORD00529,CUST0243,2023-08-13,Completed,12.51,Credit Card,572.36
ORD00530,CUST0218,2023-04-05,Completed,7.82,Bank Transfer,150.67
ORD00531,CUST0220,2023-06-17,Completed,4.63,Credit Card,62.72
ORD00532,CUST0153,2023-11-12,Completed,7.63,Credit Card,83.24
ORD00533,CUST0176,2023-02-04,Cancelled,5.41,Bank Transfer,0.0
ORD00534,CUST0217,2023-03-01,Completed,4.66,PayPal,695.99
ORD00535,CUST0126,2023-03-03,Completed,13.71,PayPal,1011.49
ORD00536,CUST0194,2023-03-04,Completed,3.39,PayPal,363.0
ORD00537,CUST0151,2023-03-12,Completed,9.44,PayPal,224.51
ORD00538,CUST0101,2023-05-02,Completed,11.69,Bank Transfer,330.72
ORD00539,CUST0034,2023-04-05,Completed,9.18,Bank Transfer,426.09
ORD00540,CUST0034,2023-06-21,Cancelled,11.76,Credit Card,0.0
ORD00541,CUST0152,2023-10-23,Completed,10.03,Credit Card,295.85
ORD00542,CUST0106,2023-05-28,Completed,9.94,Bank Transfer,636.48
ORD00543,CUST0246,2023-12-26,Completed,4.26,Credit Card,161.12
ORD00544,CUST0217,2023-07-25,Completed,13.94,PayPal,406.58
ORD00545,CUST0195,2023-09-09,Completed,7.82,Credit Card,242.65
ORD00546,CUST0081,2023-08-19,Completed,9.32,Credit Card,275.6
ORD00547,CUST0095,2023-05-19,Completed,11.5,Bank Transfer,219.17
ORD00548,CUST0269,2023-11-21,Completed,5.02,Bank Transfer,698.92
ORD00549,CUST0172,2023-04-08,Completed,2.02,PayPal,189.89
ORD00550,CUST0067,2023-05-09,Completed,4.37,Bank Transfer,346.03
ORD00551,CUST0087,2023-04-04,Completed,3.34,Credit Card,532.6
ORD00552,CUST0102,2023-05-01,Completed,5.78,PayPal,245.61
ORD00553,CUST0076,2023-10-23,Completed,3.2,Bank Transfer,772.43
ORD00554,CUST0221,2023-06-04,Completed,6.61,Bank Transfer,54.97
ORD00555,CUST0009,2023-10-29,Completed,9.39,Bank Transfer,352.82
ORD00556,CUST0289,2023-12-31,Completed,6.24,Bank Transfer,164.43
ORD00557,CUST0016,2023-05-31,Completed,7.88,PayPal,539.04
ORD00558,CUST0059,2023-08-21,Completed,14.6,Bank Transfer,371.13
ORD00559,CUST0157,2023-04-13,Completed,12.95,Bank Transfer,679.8
ORD00560,CUST0152,2023-12-05,Completed,12.97,Bank Transfer,426.94
ORD00561,CUST0129,2023-04-03,Completed,13.54,PayPal,218.53
ORD00562,CUST0295,2023-06-21,Completed,6.2,PayPal,571.38
ORD00563,CUST0075,2023-08-03,Completed,4.13,PayPal,93.11
ORD00564,CUST0296,2023-09-27,Completed,2.17,PayPal,1362.55
ORD00565,CUST0049,2023-12-11,Completed,8.11,PayPal,75.5
ORD00566,CUST0011,2023-05-07,Completed,2.23,Credit Card,32.92
ORD00567,CUST0069,2023-11-09,Completed,10.87,PayPal,1033.76
ORD00568,CUST0080,2023-08-29,Completed,4.46,Credit Card,128.36
ORD00569,CUST0081,2023-01-22,Completed,9.89,Bank Transfer,172.54
ORD00570,CUST0084,2023-03-22,Completed,3.38,Bank Transfer,38.06
ORD00571,CUST0137,2023-06-06,Completed,8.5,Bank Transfer,721.9
ORD00572,CUST0000,2023-06-07,Cancelled,2.67,PayPal,0.0
ORD00573,CUST0059,2023-05-29,Cancelled,2.47,Bank Transfer,0.0
ORD00574,CUST0150,2023-10-02,Completed,13.82,PayPal,946.61
ORD00575,CUST0294,2023-12-01,Completed,11.27,Bank Transfer,644.81
ORD00576,CUST0296,2023-06-14,Completed,3.54,Credit Card,509.87
ORD00577,CUST0273,2023-01-27,Completed,6.16,PayPal,100.75
ORD00578,CUST0196,2023-03-10,Returned,6.49,Credit Card,285.17
ORD00579,CUST0011,2023-01-19,Completed,14.37,Credit Card,487.9
ORD00580,CUST0038,2023-06-23,Completed,8.22,Bank Transfer,70.28
ORD00581,CUST0265,2023-04-29,Completed,6.76,PayPal,720.14
ORD00582,CUST0124,2023-01-05,Completed,10.09,Bank Transfer,198.7
ORD00583,CUST0203,2023-10-22,Completed,14.21,PayPal,255.11
ORD00584,CUST0125,2023-06-06,Cancelled,11.52,PayPal,0.0
ORD00585,CUST0050,2023-12-11,Completed,14.6,PayPal,338.9
ORD00586,CUST0110,2023-11-21,Completed,10.35,Credit Card,41.9
ORD00587,CUST0288,2023-12-17,Completed,9.17,Bank Transfer,726.3
ORD00588,CUST0170,2023-06-29,Completed,12.91,PayPal,366.6
ORD00589,CUST0035,2023-12-15,Completed,7.76,Bank Transfer,497.29
ORD00590,CUST0185,2023-01-27,Completed,2.73,PayPal,390.22
ORD00591,CUST0068,2023-07-29,Completed,10.7,Bank Transfer,323.96
ORD00592,CUST0266,2023-08-26,Returned,14.77,Bank Transfer,553.59
ORD00593,CUST0112,2023-03-04,Cancelled,13.82,PayPal,0.0
ORD00594,CUST0145,2023-07-24,Completed,3.51,Bank Transfer,687.74
ORD00595,CUST0271,2023-03-28,Completed,13.6,PayPal,517.63
ORD00596,CUST0267,2023-09-22,Completed,7.18,Bank Transfer,338.99
ORD00597,CUST0187,2023-10-07,Completed,7.47,PayPal,567.92
ORD00598,CUST0132,2023-04-15,Completed,12.5,Bank Transfer,806.29
ORD00599,CUST0155,2023-07-02,Cancelled,6.74,PayPal,0.0
ORD00600,CUST0198,2023-05-02,Completed,14.29,Bank Transfer,350.56
ORD00601,CUST0126,2023-01-04,Completed,14.54,Credit Card,58.9
ORD00602,CUST0004,2023-07-09,Completed,14.46,Bank Transfer,281.52
ORD00603,CUST0224,2023-01-28,Returned,2.1,Bank Transfer,414.68
ORD00604,CUST0115,2023-09-12,Completed,13.8,Bank Transfer,83.21
ORD00605,CUST0041,2023-03-19,Completed,11.23,PayPal,427.15
ORD00606,CUST0050,2023-10-20,Completed,13.52,PayPal,35.3
ORD00607,CUST0218,2023-09-19,Completed,11.9,Credit Card,884.58
ORD00608,CUST0139,2023-04-07,Completed,10.77,PayPal,876.41
ORD00609,CUST0032,2023-06-26,Completed,12.78,Credit Card,193.12
ORD00610,CUST0030,2023-11-02,Completed,11.8,PayPal,273.71
ORD00611,CUST0241,2023-05-01,Completed,10.23,Credit Card,233.81
ORD00612,CUST0263,2023-01-26,Completed,2.67,Bank Transfer,413.74
ORD00613,CUST0075,2023-04-07,Completed,9.63,Bank Transfer,488.32
ORD00614,CUST0206,2023-08-10,Completed,13.24,PayPal,1181.6
ORD00615,CUST0014,2023-05-14,Cancelled,8.22,Bank Transfer,0.0
ORD00616,CUST0031,2023-11-13,Completed,11.09,PayPal,382.56
ORD00617,CUST0107,2023-08-22,Completed,3.47,Credit Card,291.62
ORD00618,CUST0160,2023-01-11,Completed,9.37,Bank Transfer,627.81
ORD00619,CUST0241,2023-10-29,Completed,9.35,Credit Card,753.47
ORD00620,CUST0277,2023-04-20,Completed,9.76,Credit Card,206.44
ORD00621,CUST0153,2023-08-28,Completed,13.86,Bank Transfer,320.3
ORD00622,CUST0073,2023-07-24,Completed,12.31,PayPal,305.65
ORD00623,CUST0246,2023-11-30,Completed,9.4,Bank Transfer,139.35
ORD00624,CUST0195,2023-03-23,Completed,10.11,Credit Card,226.97
ORD00625,CUST0038,2023-10-30,Completed,14.91,PayPal,394.34
ORD00626,CUST0154,2023-04-22,Returned,7.1,PayPal,317.3
ORD00627,CUST0042,2023-07-29,Cancelled,5.66,Credit Card,0.0
ORD00628,CUST0006,2023-09-11,Completed,12.17,Bank Transfer,292.73
ORD00629,CUST0201,2023-10-03,Returned,13.51,PayPal,485.37
ORD00630,CUST0061,2023-02-12,Completed,14.82,PayPal,152.73
ORD00631,CUST0046,2023-07-26,Completed,9.24,PayPal,189.63
ORD00632,CUST0012,2023-01-11,Returned,14.49,Credit Card,839.2
ORD00633,CUST0033,2023-06-27,Completed,11.07,Credit Card,258.55
ORD00634,CUST0226,2023-03-01,Cancelled,5.74,Credit Card,0.0
ORD00635,CUST0164,2023-09-23,Completed,9.43,PayPal,301.44
ORD00636,CUST0293,2023-09-30,Completed,14.6,Credit Card,831.78
ORD00637,CUST0190,2023-11-27,Completed,2.65,Bank Transfer,84.37
ORD00638,CUST0284,2023-10-04,Cancelled,13.6,PayPal,0.0
ORD00639,CUST0280,2023-02-15,Completed,11.16,Credit Card,469.94
ORD00640,CUST0167,2023-01-11,Completed,10.86,Bank Transfer,815.92
ORD00641,CUST0049,2023-06-22,Completed,10.01,PayPal,502.22
ORD00642,CUST0005,2023-05-10,Completed,10.33,Credit Card,138.41
ORD00643,CUST0191,2023-07-02,Completed,2.84,PayPal,675.91
ORD00644,CUST0219,2023-03-07,Cancelled,11.15,PayPal,0.0
ORD00645,CUST0180,2023-10-19,Completed,4.83,Bank Transfer,429.75
ORD00646,CUST0174,2023-03-08,Completed,7.95,PayPal,881.7
ORD00647,CUST0237,2023-07-27,Returned,10.34,PayPal,621.5
ORD00648,CUST0028,2023-04-06,Completed,4.97,PayPal,128.78
ORD00649,CUST0267,2023-04-29,Cancelled,14.22,Bank Transfer,0.0
ORD00650,CUST0239,2023-09-05,Completed,9.02,Credit Card,387.13
ORD00651,CUST0251,2023-01-02,Completed,4.27,PayPal,683.98
ORD00652,CUST0285,2023-04-12,Cancelled,8.9,PayPal,0.0
ORD00653,CUST0243,2023-10-08,Completed,13.93,Credit Card,44.53
ORD00654,CUST0213,2023-05-23,Completed,2.38,PayPal,1018.08
ORD00655,CUST0088,2023-05-20,Completed,12.04,Credit Card,378.04
ORD00656,CUST0282,2023-03-06,Cancelled,9.27,Credit Card,0.0
ORD00657,CUST0129,2023-02-26,Completed,3.24,Credit Card,816.53
ORD00658,CUST0253,2023-04-13,Completed,10.95,Bank Transfer,708.04
ORD00659,CUST0110,2023-04-22,Completed,5.0,PayPal,636.87
ORD00660,CUST0128,2023-03-31,Completed,12.56,PayPal,629.3
ORD00661,CUST0083,2023-06-02,Completed,12.06,Credit Card,344.48
ORD00662,CUST0259,2023-11-30,Completed,10.98,PayPal,138.3
ORD00663,CUST0066,2023-11-16,Completed,11.57,Bank Transfer,391.86
ORD00664,CUST0208,2023-07-24,Completed,11.01,Credit Card,380.79
ORD00665,CUST0001,2023-12-08,Completed,5.62,PayPal,854.42
ORD00666,CUST0019,2023-02-25,Completed,3.36,Credit Card,405.71
ORD00667,CUST0002,2023-02-15,Completed,12.7,Bank Transfer,487.07
ORD00668,CUST0074,2023-04-12,Completed,3.62,Credit Card,248.05
ORD00669,CUST0299,2023-02-18,Completed,3.42,Credit Card,587.82
ORD00670,CUST0044,2023-04-12,Completed,5.3,Credit Card,588.68
ORD00671,CUST0262,2023-03-25,Completed,4.39,Credit Card,551.84
ORD00672,CUST0231,2023-03-12,Completed,3.35,Credit Card,433.7
ORD00673,CUST0237,2023-02-07,Completed,7.99,PayPal,287.87
ORD00674,CUST0126,2023-04-21,Completed,4.24,Bank Transfer,349.48
ORD00675,CUST0067,2023-03-21,Completed,12.08,Bank Transfer,726.6
ORD00676,CUST0057,2023-04-29,Completed,14.21,PayPal,230.45
ORD00677,CUST0285,2023-03-05,Cancelled,14.51,Credit Card,0.0
ORD00678,CUST0269,2023-02-12,Completed,14.6,PayPal,127.74
ORD00679,CUST0163,2023-06-18,Completed,4.97,Credit Card,580.92
ORD00680,CUST0014,2023-11-09,Completed,9.12,Credit Card,306.69
ORD00681,CUST0247,2023-07-25,Completed,4.17,Bank Transfer,307.91
ORD00682,CUST0274,2023-05-14,Completed,13.88,Credit Card,356.93
ORD00683,CUST0122,2023-09-17,Completed,11.36,Bank Transfer,397.62
ORD00684,CUST0039,2023-02-07,Completed,5.46,Credit Card,665.68
ORD00685,CUST0160,2023-05-06,Completed,9.9,Bank Transfer,200.84
ORD00686,CUST0247,2023-09-27,Completed,9.89,Bank Transfer,615.14
ORD00687,CUST0127,2023-04-23,Completed,11.72,Bank Transfer,480.26
ORD00688,CUST0126,2023-09-06,Completed,8.64,Bank Transfer,1277.59
ORD00689,CUST0128,2023-02-13,Completed,8.6,Credit Card,976.4
ORD00690,CUST0079,2023-11-26,Completed,6.84,Credit Card,666.0
ORD00691,CUST0000,2023-05-24,Completed,11.22,PayPal,405.83
ORD00692,CUST0034,2023-05-13,Completed,4.29,Credit Card,397.58
ORD00693,CUST0184,2023-01-22,Completed,8.55,Credit Card,448.68
ORD00694,CUST0161,2023-06-30,Cancelled,12.96,PayPal,0.0
ORD00695,CUST0269,2023-09-03,Cancelled,11.04,Bank Transfer,0.0
ORD00696,CUST0292,2023-08-17,Completed,14.65,Bank Transfer,654.3
ORD00697,CUST0119,2023-04-24,Completed,14.64,Credit Card,175.18
ORD00698,CUST0268,2023-01-05,Completed,10.92,Credit Card,165.44
ORD00699,CUST0000,2023-06-25,Completed,8.71,Credit Card,764.58
ORD00700,CUST0063,2023-06-18,Cancelled,5.69,PayPal,0.0
ORD00701,CUST0057,2023-05-30,Completed,2.71,PayPal,44.93
ORD00702,CUST0233,2023-11-06,Completed,3.53,PayPal,240.35
ORD00703,CUST0183,2023-09-14,Completed,13.5,PayPal,236.29
ORD00704,CUST0089,2023-05-20,Completed,9.72,Credit Card,281.17
ORD00705,CUST0109,2023-01-17,Completed,11.92,PayPal,806.86
ORD00706,CUST0250,2023-07-20,Completed,13.84,Bank Transfer,596.69
ORD00707,CUST0179,2023-11-18,Completed,14.54,Credit Card,539.22
ORD00708,CUST0185,2023-08-26,Completed,2.53,Credit Card,418.06
ORD00709,CUST0043,2023-10-31,Completed,4.33,Credit Card,226.11
ORD00710,CUST0295,2023-06-17,Completed,5.63,PayPal,723.65
ORD00711,CUST0242,2023-06-09,Completed,14.61,PayPal,358.82
ORD00712,CUST0275,2023-05-29,Completed,12.02,PayPal,64.4
ORD00713,CUST0167,2023-12-13,Completed,7.03,Bank Transfer,488.01
ORD00714,CUST0183,2023-12-15,Completed,5.39,Bank Transfer,338.77
ORD00715,CUST0261,2023-01-15,Completed,4.08,PayPal,224.89
ORD00716,CUST0276,2023-09-14,Completed,11.8,PayPal,370.41
ORD00717,CUST0137,2023-02-12,Completed,14.08,PayPal,289.34
ORD00718,CUST0039,2023-10-20,Completed,11.74,Credit Card,731.86
ORD00719,CUST0222,2023-06-01,Completed,6.19,Bank Transfer,836.94
ORD00720,CUST0154,2023-05-04,Completed,7.86,Bank Transfer,42.34
ORD00721,CUST0180,2023-06-08,Completed,13.11,Bank Transfer,485.79
ORD00722,CUST0019,2023-01-13,Completed,3.52,Credit Card,317.93
ORD00723,CUST0285,2023-03-04,Completed,5.44,Bank Transfer,375.02
ORD00724,CUST0066,2023-11-15,Completed,11.4,PayPal,320.66
ORD00725,CUST0283,2023-08-17,Completed,11.62,Credit Card,274.72
ORD00726,CUST0033,2023-02-02,Completed,13.91,Bank Transfer,752.76
ORD00727,CUST0110,2023-06-02,Completed,6.52,PayPal,475.33
ORD00728,CUST0060,2023-02-22,Cancelled,12.71,Credit Card,0.0
ORD00729,CUST0229,2023-05-27,Completed,5.04,Bank Transfer,197.46
ORD00730,CUST0057,2023-01-26,Completed,2.24,PayPal,420.34
ORD00731,CUST0000,2023-06-11,Completed,13.79,Credit Card,717.89
ORD00732,CUST0101,2023-05-09,Completed,14.88,Bank Transfer,610.5
ORD00733,CUST0032,2023-12-21,Completed,2.7,PayPal,268.74
ORD00734,CUST0021,2023-11-25,Completed,8.17,Credit Card,571.13
ORD00735,CUST0131,2023-12-02,Returned,12.21,Credit Card,780.5
ORD00736,CUST0149,2023-05-16,Completed,6.06,PayPal,152.26
ORD00737,CUST0130,2023-07-25,Completed,14.22,Bank Transfer,476.21
ORD00738,CUST0130,2023-02-24,Completed,9.93,PayPal,226.2
ORD00739,CUST0015,2023-10-24,Completed,8.65,Credit Card,811.19
ORD00740,CUST0138,2023-11-13,Returned,14.32,PayPal,511.66
ORD00741,CUST0258,2023-01-30,Completed,2.04,PayPal,381.08
ORD00742,CUST0137,2023-07-08,Completed,11.64,Credit Card,541.03
