order_id,product_id,category,product_name,quantity,unit_price,discount
ORD00379,PROD1010,Electronics,Electronics_Product_10,3,151.81,5
ORD00380,PROD1201,Books,Books_Product_2,1,59.68,0
ORD00380,PROD1235,Books,Books_Product_36,1,107.98,0
ORD00380,PROD1229,Books,Books_Product_30,1,26.82,10
ORD00380,PROD1093,Clothing,Clothing_Product_43,2,182.72,0
ORD00381,PROD1208,Books,Books_Product_9,1,99.35,15
ORD00381,PROD1246,Books,Books_Product_47,2,29.77,15
ORD00381,PROD1159,Home,Home_Product_47,1,123.35,15
ORD00382,PROD1036,Electronics,Electronics_Product_36,1,61.18,0
ORD00382,PROD1240,Books,Books_Product_41,3,6.87,0
ORD00382,PROD1096,Clothing,Clothing_Product_46,3,168.78,5
ORD00384,PROD1074,Clothing,Clothing_Product_24,3,93.31,0
ORD00384,PROD1213,Books,Books_Product_14,2,21.52,5
ORD00384,PROD1095,Clothing,Clothing_Product_45,1,102.68,10
ORD00385,PROD1052,Clothing,Clothing_Product_2,3,79.35,5
ORD00385,PROD1059,Clothing,Clothing_Product_9,1,127.29,0
ORD00385,PROD1245,Books,Books_Product_46,2,111.6,15
ORD00386,PROD1218,Books,Books_Product_19,2,18.97,0
ORD00386,PROD1161,Home,Home_Product_49,1,105.4,5
ORD00386,PROD1137,Home,Home_Product_25,3,44.82,0
ORD00387,PROD1222,Books,Books_Product_23,1,145.16,0
ORD00387,PROD1188,Toys,Toys_Product_26,3,105.64,10
ORD00387,PROD1099,Clothing,Clothing_Product_49,3,47.74,5
ORD00387,PROD1136,Home,Home_Product_24,2,25.64,0
ORD00388,PROD1118,Home,Home_Product_6,2,23.5,5
ORD00388,PROD1151,Home,Home_Product_39,1,69.51,10
ORD00388,PROD1001,Electronics,Electronics_Product_1,2,117.25,0
ORD00390,PROD1095,Clothing,Clothing_Product_45,3,111.48,0
ORD00390,PROD1096,Clothing,Clothing_Product_46,2,184.71,0
ORD00390,PROD1189,Toys,Toys_Product_27,3,109.42,0
ORD00391,PROD1139,Home,Home_Product_27,3,17.75,10
ORD00392,PROD1008,Electronics,Electronics_Product_8,2,80.49,10
ORD00392,PROD1096,Clothing,Clothing_Product_46,3,141.96,15
ORD00393,PROD1060,Clothing,Clothing_Product_10,1,181.5,0
ORD00393,PROD1216,Books,Books_Product_17,1,120.37,10
ORD00393,PROD1084,Clothing,Clothing_Product_34,1,130.97,5
ORD00393,PROD1059,Clothing,Clothing_Product_9,3,114.46,10
ORD00394,PROD1078,Clothing,Clothing_Product_28,3,81.31,10
ORD00394,PROD1163,Toys,Toys_Product_1,3,103.05,0
ORD00395,PROD1138,Home,Home_Product_26,2,99.16,0
ORD00395,PROD1122,Home,Home_Product_10,3,78.01,0
ORD00395,PROD1191,Toys,Toys_Product_29,1,95.19,5
ORD00395,PROD1183,Toys,Toys_Product_21,3,67.95,0
ORD00396,PROD1227,Books,Books_Product_28,2,145.39,0
ORD00396,PROD1064,Clothing,Clothing_Product_14,1,112.79,0
ORD00396,PROD1104,Clothing,Clothing_Product_54,2,168.76,0
ORD00397,PROD1165,Toys,Toys_Product_3,1,78.46,10
ORD00397,PROD1156,Home,Home_Product_44,2,90.34,10
ORD00398,PROD1118,Home,Home_Product_6,3,16.39,0
ORD00398,PROD1199,Books,Books_Product_0,1,80.0,0
ORD00398,PROD1101,Clothing,Clothing_Product_51,2,144.99,5
ORD00399,PROD1197,Toys,Toys_Product_35,2,78.03,0
ORD00399,PROD1179,Toys,Toys_Product_17,1,150.9,0
ORD00399,PROD1128,Home,Home_Product_16,2,106.19,0
ORD00401,PROD1063,Clothing,Clothing_Product_13,3,16.76,10
ORD00402,PROD1194,Toys,Toys_Product_32,2,126.54,0
ORD00403,PROD1021,Electronics,Electronics_Product_21,1,44.95,0
ORD00403,PROD1218,Books,Books_Product_19,1,25.61,10
ORD00405,PROD1025,Electronics,Electronics_Product_25,2,136.19,15
ORD00405,PROD1053,Clothing,Clothing_Product_3,2,37.16,10
ORD00406,PROD1001,Electronics,Electronics_Product_1,2,114.18,0
ORD00406,PROD1071,Clothing,Clothing_Product_21,1,96.47,5
ORD00407,PROD1079,Clothing,Clothing_Product_29,2,65.65,0
ORD00407,PROD1004,Electronics,Electronics_Product_4,1,29.35,0
ORD00407,PROD1203,Books,Books_Product_4,2,33.78,0
ORD00408,PROD1178,Toys,Toys_Product_16,1,47.43,0
ORD00408,PROD1169,Toys,Toys_Product_7,2,10.13,0
ORD00408,PROD1223,Books,Books_Product_24,2,33.2,0
ORD00408,PROD1215,Books,Books_Product_16,1,114.88,5
ORD00410,PROD1092,Clothing,Clothing_Product_42,2,104.49,0
ORD00411,PROD1055,Clothing,Clothing_Product_5,1,132.62,10
ORD00412,PROD1234,Books,Books_Product_35,3,89.3,0
ORD00412,PROD1083,Clothing,Clothing_Product_33,3,17.07,5
ORD00412,PROD1199,Books,Books_Product_0,3,78.97,10
ORD00413,PROD1223,Books,Books_Product_24,3,26.32,5
ORD00413,PROD1017,Electronics,Electronics_Product_17,1,116.43,0
ORD00413,PROD1178,Toys,Toys_Product_16,2,52.9,0
ORD00413,PROD1205,Books,Books_Product_6,3,33.61,0
ORD00414,PROD1247,Books,Books_Product_48,2,85.21,0
ORD00414,PROD1236,Books,Books_Product_37,3,58.67,0
ORD00415,PROD1044,Electronics,Electronics_Product_44,2,53.77,0
ORD00415,PROD1045,Electronics,Electronics_Product_45,2,60.25,10
ORD00415,PROD1135,Home,Home_Product_23,2,60.45,0
ORD00416,PROD1059,Clothing,Clothing_Product_9,2,137.94,5
ORD00416,PROD1153,Home,Home_Product_41,3,193.65,15
ORD00417,PROD1017,Electronics,Electronics_Product_17,2,110.53,5
ORD00417,PROD1016,Electronics,Electronics_Product_16,3,17.97,0
ORD00417,PROD1210,Books,Books_Product_11,1,52.61,10
ORD00418,PROD1128,Home,Home_Product_16,1,113.01,0
ORD00419,PROD1023,Electronics,Electronics_Product_23,3,60.92,15
ORD00420,PROD1081,Clothing,Clothing_Product_31,1,111.27,10
ORD00420,PROD1013,Electronics,Electronics_Product_13,3,86.63,0
ORD00421,PROD1108,Clothing,Clothing_Product_58,3,78.69,10
ORD00421,PROD1110,Clothing,Clothing_Product_60,3,132.12,0
ORD00421,PROD1031,Electronics,Electronics_Product_31,2,52.66,0
ORD00421,PROD1152,Home,Home_Product_40,3,49.03,0
ORD00422,PROD1012,Electronics,Electronics_Product_12,2,67.54,5
ORD00422,PROD1213,Books,Books_Product_14,2,22.94,0
ORD00422,PROD1227,Books,Books_Product_28,2,148.32,0
ORD00422,PROD1061,Clothing,Clothing_Product_11,2,92.06,5
ORD00423,PROD1178,Toys,Toys_Product_16,1,52.51,5
ORD00423,PROD1179,Toys,Toys_Product_17,2,119.92,0
ORD00425,PROD1007,Electronics,Electronics_Product_7,3,98.87,0
ORD00425,PROD1070,Clothing,Clothing_Product_20,1,56.07,10
ORD00425,PROD1214,Books,Books_Product_15,2,20.26,5
ORD00425,PROD1102,Clothing,Clothing_Product_52,1,41.95,10
ORD00426,PROD1011,Electronics,Electronics_Product_11,3,157.25,5
ORD00426,PROD1044,Electronics,Electronics_Product_44,3,37.68,0
ORD00426,PROD1049,Electronics,Electronics_Product_49,2,22.81,10
ORD00427,PROD1025,Electronics,Electronics_Product_25,1,115.99,5
ORD00427,PROD1061,Clothing,Clothing_Product_11,2,81.51,15
ORD00428,PROD1107,Clothing,Clothing_Product_57,1,18.55,0
ORD00428,PROD1079,Clothing,Clothing_Product_29,1,76.86,5
ORD00429,PROD1243,Books,Books_Product_44,2,144.4,10
ORD00429,PROD1213,Books,Books_Product_14,3,21.33,0
ORD00429,PROD1141,Home,Home_Product_29,2,36.5,0
ORD00430,PROD1043,Electronics,Electronics_Product_43,1,93.55,0
ORD00430,PROD1220,Books,Books_Product_21,1,69.19,0
ORD00430,PROD1045,Electronics,Electronics_Product_45,2,70.6,0
ORD00430,PROD1239,Books,Books_Product_40,2,123.93,0
ORD00431,PROD1085,Clothing,Clothing_Product_35,2,86.63,10
ORD00431,PROD1237,Books,Books_Product_38,1,48.63,10
ORD00431,PROD1248,Books,Books_Product_49,3,8.61,0
ORD00431,PROD1202,Books,Books_Product_3,3,71.14,10
ORD00432,PROD1055,Clothing,Clothing_Product_5,2,86.48,0
ORD00432,PROD1194,Toys,Toys_Product_32,1,140.14,0
ORD00433,PROD1154,Home,Home_Product_42,1,12.97,0
ORD00434,PROD1227,Books,Books_Product_28,1,131.98,5
ORD00435,PROD1114,Home,Home_Product_2,3,167.83,5
ORD00436,PROD1087,Clothing,Clothing_Product_37,3,24.43,10
ORD00436,PROD1150,Home,Home_Product_38,1,33.25,5
ORD00436,PROD1056,Clothing,Clothing_Product_6,1,32.56,0
ORD00436,PROD1241,Books,Books_Product_42,2,27.2,0
ORD00437,PROD1180,Toys,Toys_Product_18,3,62.17,0
ORD00437,PROD1100,Clothing,Clothing_Product_50,2,106.16,0
ORD00438,PROD1135,Home,Home_Product_23,3,63.42,10
ORD00439,PROD1212,Books,Books_Product_13,3,92.4,0
ORD00439,PROD1005,Electronics,Electronics_Product_5,3,85.99,0
ORD00440,PROD1072,Clothing,Clothing_Product_22,2,41.32,0
ORD00440,PROD1098,Clothing,Clothing_Product_48,3,134.92,5
ORD00440,PROD1233,Books,Books_Product_34,2,20.18,15
ORD00441,PROD1246,Books,Books_Product_47,3,27.35,0
ORD00442,PROD1205,Books,Books_Product_6,2,35.93,15
ORD00443,PROD1078,Clothing,Clothing_Product_28,3,109.3,0
ORD00443,PROD1191,Toys,Toys_Product_29,3,89.74,5
ORD00443,PROD1121,Home,Home_Product_9,2,43.98,0
ORD00444,PROD1187,Toys,Toys_Product_25,2,116.64,0
ORD00445,PROD1049,Electronics,Electronics_Product_49,1,25.87,10
ORD00445,PROD1055,Clothing,Clothing_Product_5,3,136.1,0
ORD00445,PROD1005,Electronics,Electronics_Product_5,1,119.99,15
ORD00445,PROD1089,Clothing,Clothing_Product_39,1,143.39,0
ORD00446,PROD1191,Toys,Toys_Product_29,3,88.18,5
ORD00447,PROD1217,Books,Books_Product_18,3,54.61,5
ORD00448,PROD1188,Toys,Toys_Product_26,3,118.06,0
ORD00449,PROD1191,Toys,Toys_Product_29,3,87.95,0
ORD00449,PROD1021,Electronics,Electronics_Product_21,1,50.03,5
ORD00450,PROD1191,Toys,Toys_Product_29,1,110.88,0
ORD00450,PROD1000,Electronics,Electronics_Product_0,2,77.1,0
ORD00450,PROD1011,Electronics,Electronics_Product_11,2,119.73,5
ORD00450,PROD1072,Clothing,Clothing_Product_22,1,43.4,5
ORD00451,PROD1243,Books,Books_Product_44,3,113.97,0
ORD00451,PROD1009,Electronics,Electronics_Product_9,3,40.97,0
ORD00452,PROD1001,Electronics,Electronics_Product_1,1,132.93,15
ORD00452,PROD1129,Home,Home_Product_17,3,29.77,0
ORD00453,PROD1239,Books,Books_Product_40,1,109.82,0
ORD00453,PROD1172,Toys,Toys_Product_10,1,187.67,10
ORD00454,PROD1233,Books,Books_Product_34,2,17.75,0
ORD00455,PROD1167,Toys,Toys_Product_5,3,137.16,5
ORD00456,PROD1046,Electronics,Electronics_Product_46,1,19.6,10
ORD00456,PROD1040,Electronics,Electronics_Product_40,1,83.37,0
ORD00456,PROD1048,Electronics,Electronics_Product_48,2,128.41,5
ORD00457,PROD1217,Books,Books_Product_18,3,55.04,0
ORD00457,PROD1093,Clothing,Clothing_Product_43,3,188.28,5
ORD00457,PROD1007,Electronics,Electronics_Product_7,2,112.35,10
ORD00457,PROD1111,Clothing,Clothing_Product_61,2,20.9,0
ORD00458,PROD1245,Books,Books_Product_46,2,109.97,15
ORD00459,PROD1140,Home,Home_Product_28,2,148.27,10
ORD00459,PROD1172,Toys,Toys_Product_10,2,178.31,0
ORD00459,PROD1043,Electronics,Electronics_Product_43,1,66.87,0
ORD00460,PROD1068,Clothing,Clothing_Product_18,3,60.56,0
ORD00460,PROD1214,Books,Books_Product_15,3,20.53,0
ORD00460,PROD1209,Books,Books_Product_10,1,16.47,0
ORD00461,PROD1238,Books,Books_Product_39,3,46.02,15
ORD00462,PROD1187,Toys,Toys_Product_25,1,121.52,0
ORD00462,PROD1172,Toys,Toys_Product_10,3,125.05,5
ORD00462,PROD1060,Clothing,Clothing_Product_10,2,135.89,0
ORD00463,PROD1054,Clothing,Clothing_Product_4,3,21.34,0
ORD00463,PROD1171,Toys,Toys_Product_9,2,77.86,10
ORD00464,PROD1216,Books,Books_Product_17,1,163.38,0
ORD00464,PROD1193,Toys,Toys_Product_31,3,106.54,0
ORD00464,PROD1105,Clothing,Clothing_Product_55,3,58.06,5
ORD00465,PROD1034,Electronics,Electronics_Product_34,1,100.47,0
ORD00465,PROD1115,Home,Home_Product_3,3,139.07,0
ORD00466,PROD1166,Toys,Toys_Product_4,1,151.38,0
ORD00467,PROD1168,Toys,Toys_Product_6,3,14.44,10
ORD00467,PROD1011,Electronics,Electronics_Product_11,1,129.08,0
ORD00468,PROD1002,Electronics,Electronics_Product_2,2,29.43,0
ORD00468,PROD1150,Home,Home_Product_38,2,37.18,15
ORD00469,PROD1187,Toys,Toys_Product_25,3,130.66,10
ORD00469,PROD1032,Electronics,Electronics_Product_32,3,81.52,0
ORD00470,PROD1197,Toys,Toys_Product_35,3,68.46,0
ORD00470,PROD1166,Toys,Toys_Product_4,3,133.85,0
ORD00471,PROD1065,Clothing,Clothing_Product_15,3,62.99,10
ORD00472,PROD1116,Home,Home_Product_4,1,20.68,0
ORD00472,PROD1164,Toys,Toys_Product_2,1,194.83,15
ORD00473,PROD1065,Clothing,Clothing_Product_15,2,66.18,15
ORD00473,PROD1064,Clothing,Clothing_Product_14,3,119.04,0
ORD00473,PROD1150,Home,Home_Product_38,2,35.99,5
ORD00473,PROD1167,Toys,Toys_Product_5,1,164.09,0
ORD00474,PROD1083,Clothing,Clothing_Product_33,2,17.29,15
ORD00474,PROD1239,Books,Books_Product_40,3,98.65,0
ORD00475,PROD1229,Books,Books_Product_30,3,25.65,15
ORD00475,PROD1156,Home,Home_Product_44,1,117.57,15
ORD00475,PROD1115,Home,Home_Product_3,3,152.29,0
ORD00475,PROD1069,Clothing,Clothing_Product_19,2,66.14,10
ORD00476,PROD1187,Toys,Toys_Product_25,1,98.33,5
ORD00476,PROD1053,Clothing,Clothing_Product_3,3,46.34,0
ORD00476,PROD1213,Books,Books_Product_14,2,24.84,0
ORD00477,PROD1059,Clothing,Clothing_Product_9,2,169.05,0
ORD00477,PROD1032,Electronics,Electronics_Product_32,1,64.44,0
ORD00477,PROD1021,Electronics,Electronics_Product_21,1,48.17,0
ORD00478,PROD1150,Home,Home_Product_38,1,36.46,0
ORD00479,PROD1111,Clothing,Clothing_Product_61,3,19.51,0
ORD00480,PROD1132,Home,Home_Product_20,3,21.82,10
ORD00480,PROD1174,Toys,Toys_Product_12,3,185.35,10
ORD00480,PROD1098,Clothing,Clothing_Product_48,1,92.59,0
ORD00481,PROD1097,Clothing,Clothing_Product_47,1,48.61,5
ORD00481,PROD1168,Toys,Toys_Product_6,2,13.0,10
ORD00484,PROD1054,Clothing,Clothing_Product_4,3,22.26,5
ORD00484,PROD1136,Home,Home_Product_24,1,23.27,0
ORD00485,PROD1202,Books,Books_Product_3,2,102.63,0
ORD00485,PROD1123,Home,Home_Product_11,3,119.45,0
ORD00486,PROD1151,Home,Home_Product_39,3,81.91,15
ORD00486,PROD1088,Clothing,Clothing_Product_38,2,70.04,0
ORD00486,PROD1172,Toys,Toys_Product_10,3,167.76,10
ORD00487,PROD1204,Books,Books_Product_5,3,138.24,0
ORD00487,PROD1120,Home,Home_Product_8,1,20.01,10
ORD00487,PROD1206,Books,Books_Product_7,1,76.59,10
ORD00488,PROD1112,Home,Home_Product_0,2,188.67,5
ORD00488,PROD1159,Home,Home_Product_47,2,122.39,5
ORD00488,PROD1115,Home,Home_Product_3,3,104.94,0
ORD00489,PROD1209,Books,Books_Product_10,1,17.44,0
ORD00489,PROD1235,Books,Books_Product_36,1,106.54,0
ORD00489,PROD1131,Home,Home_Product_19,3,75.25,0
ORD00490,PROD1039,Electronics,Electronics_Product_39,1,62.99,0
ORD00491,PROD1040,Electronics,Electronics_Product_40,2,103.21,15
ORD00491,PROD1051,Clothing,Clothing_Product_1,3,160.68,5
ORD00491,PROD1135,Home,Home_Product_23,3,52.21,10
ORD00491,PROD1243,Books,Books_Product_44,3,122.42,10
ORD00492,PROD1243,Books,Books_Product_44,1,132.01,0
ORD00492,PROD1003,Electronics,Electronics_Product_3,2,37.8,10
ORD00492,PROD1036,Electronics,Electronics_Product_36,2,71.28,5
ORD00493,PROD1017,Electronics,Electronics_Product_17,3,149.49,0
ORD00493,PROD1009,Electronics,Electronics_Product_9,1,45.87,0
ORD00494,PROD1040,Electronics,Electronics_Product_40,2,98.02,5
ORD00496,PROD1204,Books,Books_Product_5,2,95.37,0
ORD00497,PROD1161,Home,Home_Product_49,3,73.95,0
ORD00497,PROD1058,Clothing,Clothing_Product_8,2,119.85,10
ORD00499,PROD1046,Electronics,Electronics_Product_46,3,17.96,0
ORD00500,PROD1072,Clothing,Clothing_Product_22,2,54.62,10
ORD00500,PROD1211,Books,Books_Product_12,3,18.25,5
ORD00500,PROD1209,Books,Books_Product_10,2,12.95,10
ORD00501,PROD1202,Books,Books_Product_3,2,100.35,0
ORD00501,PROD1007,Electronics,Electronics_Product_7,2,102.1,10
ORD00501,PROD1152,Home,Home_Product_40,3,51.33,0
ORD00501,PROD1079,Clothing,Clothing_Product_29,1,79.79,10
ORD00502,PROD1206,Books,Books_Product_7,1,68.26,0
ORD00502,PROD1051,Clothing,Clothing_Product_1,1,117.6,15
ORD00502,PROD1229,Books,Books_Product_30,2,24.13,0
ORD00503,PROD1205,Books,Books_Product_6,1,40.43,10
ORD00504,PROD1212,Books,Books_Product_13,3,88.75,5
ORD00504,PROD1004,Electronics,Electronics_Product_4,2,33.54,15
ORD00505,PROD1078,Clothing,Clothing_Product_28,1,102.56,0
ORD00505,PROD1013,Electronics,Electronics_Product_13,1,76.15,5
ORD00505,PROD1183,Toys,Toys_Product_21,1,79.21,10
ORD00506,PROD1098,Clothing,Clothing_Product_48,1,106.96,10
ORD00506,PROD1000,Electronics,Electronics_Product_0,1,80.76,5
ORD00506,PROD1158,Home,Home_Product_46,2,74.13,5
ORD00507,PROD1102,Clothing,Clothing_Product_52,3,64.32,5
ORD00507,PROD1248,Books,Books_Product_49,3,6.7,0
ORD00507,PROD1021,Electronics,Electronics_Product_21,1,62.71,0
ORD00507,PROD1132,Home,Home_Product_20,3,23.36,0
ORD00508,PROD1064,Clothing,Clothing_Product_14,3,118.54,5
ORD00509,PROD1087,Clothing,Clothing_Product_37,1,21.81,0
ORD00509,PROD1028,Electronics,Electronics_Product_28,2,62.36,10
ORD00509,PROD1060,Clothing,Clothing_Product_10,2,181.27,5
ORD00510,PROD1016,Electronics,Electronics_Product_16,3,16.75,5
ORD00510,PROD1073,Clothing,Clothing_Product_23,1,94.85,10
ORD00511,PROD1174,Toys,Toys_Product_12,3,161.16,0
ORD00511,PROD1022,Electronics,Electronics_Product_22,2,38.7,10
ORD00511,PROD1193,Toys,Toys_Product_31,1,69.64,0
ORD00512,PROD1146,Home,Home_Product_34,3,60.53,0
ORD00512,PROD1229,Books,Books_Product_30,1,23.22,10
ORD00512,PROD1028,Electronics,Electronics_Product_28,2,76.44,10
ORD00513,PROD1170,Toys,Toys_Product_8,2,108.85,5
ORD00513,PROD1231,Books,Books_Product_32,2,63.27,0
ORD00513,PROD1164,Toys,Toys_Product_2,2,135.22,10
ORD00513,PROD1220,Books,Books_Product_21,2,62.31,15
ORD00514,PROD1110,Clothing,Clothing_Product_60,3,157.32,5
ORD00515,PROD1213,Books,Books_Product_14,3,21.92,0
ORD00515,PROD1118,Home,Home_Product_6,2,18.66,0
ORD00516,PROD1159,Home,Home_Product_47,3,99.44,5
ORD00516,PROD1149,Home,Home_Product_37,1,104.44,0
ORD00517,PROD1138,Home,Home_Product_26,2,107.64,5
ORD00517,PROD1062,Clothing,Clothing_Product_12,1,86.4,5
ORD00517,PROD1139,Home,Home_Product_27,2,15.17,15
ORD00517,PROD1022,Electronics,Electronics_Product_22,2,39.48,0
ORD00518,PROD1118,Home,Home_Product_6,1,17.82,0
ORD00518,PROD1173,Toys,Toys_Product_11,1,95.75,10
ORD00518,PROD1139,Home,Home_Product_27,2,12.23,5
ORD00519,PROD1178,Toys,Toys_Product_16,3,50.42,0
ORD00519,PROD1017,Electronics,Electronics_Product_17,3,128.51,5
ORD00519,PROD1015,Electronics,Electronics_Product_15,2,91.02,0
ORD00519,PROD1150,Home,Home_Product_38,3,41.03,15
ORD00520,PROD1058,Clothing,Clothing_Product_8,2,143.04,10
ORD00520,PROD1027,Electronics,Electronics_Product_27,2,126.53,0
ORD00520,PROD1217,Books,Books_Product_18,3,48.72,5
ORD00521,PROD1009,Electronics,Electronics_Product_9,2,43.46,0
ORD00521,PROD1207,Books,Books_Product_8,2,99.96,10
ORD00521,PROD1022,Electronics,Electronics_Product_22,3,32.81,0
ORD00523,PROD1212,Books,Books_Product_13,3,103.24,0
ORD00523,PROD1110,Clothing,Clothing_Product_60,3,102.96,0
ORD00523,PROD1063,Clothing,Clothing_Product_13,2,18.04,0
ORD00524,PROD1084,Clothing,Clothing_Product_34,2,122.04,0
ORD00524,PROD1128,Home,Home_Product_16,3,106.83,0
ORD00524,PROD1036,Electronics,Electronics_Product_36,3,72.74,5
ORD00524,PROD1221,Books,Books_Product_22,1,102.84,10
ORD00525,PROD1103,Clothing,Clothing_Product_53,2,68.67,0
ORD00525,PROD1234,Books,Books_Product_35,3,88.33,5
ORD00525,PROD1042,Electronics,Electronics_Product_42,1,51.9,10
ORD00525,PROD1237,Books,Books_Product_38,2,67.19,10
ORD00526,PROD1152,Home,Home_Product_40,2,44.44,0
ORD00526,PROD1036,Electronics,Electronics_Product_36,2,63.5,0
ORD00526,PROD1248,Books,Books_Product_49,1,7.42,0
ORD00526,PROD1147,Home,Home_Product_35,2,14.03,10
ORD00527,PROD1180,Toys,Toys_Product_18,2,76.88,5
ORD00527,PROD1082,Clothing,Clothing_Product_32,1,131.66,15
ORD00527,PROD1049,Electronics,Electronics_Product_49,3,35.09,0
ORD00527,PROD1228,Books,Books_Product_29,3,54.59,10
ORD00528,PROD1057,Clothing,Clothing_Product_7,3,68.21,0
ORD00528,PROD1084,Clothing,Clothing_Product_34,2,93.9,10
ORD00528,PROD1011,Electronics,Electronics_Product_11,3,137.69,5
ORD00529,PROD1116,Home,Home_Product_4,1,27.8,0
ORD00529,PROD1171,Toys,Toys_Product_9,1,82.15,0
ORD00529,PROD1129,Home,Home_Product_17,3,22.03,0
ORD00529,PROD1006,Electronics,Electronics_Product_6,3,134.67,5
ORD00530,PROD1004,Electronics,Electronics_Product_4,1,29.13,5
ORD00530,PROD1189,Toys,Toys_Product_27,1,121.24,5
ORD00531,PROD1169,Toys,Toys_Product_7,3,9.18,0
ORD00531,PROD1244,Books,Books_Product_45,3,11.98,15
ORD00532,PROD1106,Clothing,Clothing_Product_56,1,75.61,0
ORD00534,PROD1045,Electronics,Electronics_Product_45,1,58.82,0
ORD00534,PROD1060,Clothing,Clothing_Product_10,2,163.42,5
ORD00534,PROD1010,Electronics,Electronics_Product_10,2,130.63,15
ORD00534,PROD1012,Electronics,Electronics_Product_12,2,58.79,15
ORD00535,PROD1058,Clothing,Clothing_Product_8,3,134.67,5
ORD00535,PROD1143,Home,Home_Product_31,3,28.77,15
ORD00535,PROD1222,Books,Books_Product_23,2,138.96,0
ORD00535,PROD1104,Clothing,Clothing_Product_54,2,154.52,15
ORD00536,PROD1145,Home,Home_Product_33,3,126.18,5
ORD00537,PROD1110,Clothing,Clothing_Product_60,1,149.93,0
ORD00537,PROD1057,Clothing,Clothing_Product_7,1,65.14,0
ORD00538,PROD1177,Toys,Toys_Product_15,1,50.17,10
ORD00538,PROD1051,Clothing,Clothing_Product_1,2,115.31,0
ORD00538,PROD1217,Books,Books_Product_18,1,43.26,0
ORD00539,PROD1133,Home,Home_Product_21,3,138.97,0
ORD00541,PROD1095,Clothing,Clothing_Product_45,1,113.66,10
ORD00541,PROD1114,Home,Home_Product_2,1,183.53,0
ORD00542,PROD1141,Home,Home_Product_29,1,57.33,5
ORD00542,PROD1019,Electronics,Electronics_Product_19,3,75.22,0
ORD00542,PROD1239,Books,Books_Product_40,3,75.93,5
ORD00542,PROD1210,Books,Books_Product_11,2,65.01,0
ORD00543,PROD1069,Clothing,Clothing_Product_19,2,82.56,5
ORD00544,PROD1199,Books,Books_Product_0,1,94.06,10
ORD00544,PROD1110,Clothing,Clothing_Product_60,1,96.97,5
ORD00544,PROD1066,Clothing,Clothing_Product_16,3,24.81,5
ORD00544,PROD1052,Clothing,Clothing_Product_2,2,80.64,10
ORD00545,PROD1080,Clothing,Clothing_Product_30,2,130.46,10
ORD00546,PROD1143,Home,Home_Product_31,2,28.36,0
ORD00546,PROD1195,Toys,Toys_Product_33,3,73.62,15
ORD00546,PROD1185,Toys,Toys_Product_23,1,24.25,10
ORD00547,PROD1102,Clothing,Clothing_Product_52,3,64.15,0
ORD00547,PROD1046,Electronics,Electronics_Product_46,1,16.02,5
ORD00548,PROD1014,Electronics,Electronics_Product_14,3,44.95,0
ORD00548,PROD1027,Electronics,Electronics_Product_27,1,104.56,0
ORD00548,PROD1082,Clothing,Clothing_Product_32,3,148.08,15
ORD00548,PROD1053,Clothing,Clothing_Product_3,2,45.23,15
ORD00549,PROD1051,Clothing,Clothing_Product_1,1,152.67,5
ORD00549,PROD1016,Electronics,Electronics_Product_16,3,15.03,5
ORD00550,PROD1163,Toys,Toys_Product_1,3,119.88,5
ORD00551,PROD1239,Books,Books_Product_40,1,92.42,10
ORD00551,PROD1187,Toys,Toys_Product_25,1,116.18,0
ORD00551,PROD1090,Clothing,Clothing_Product_40,2,144.49,0
ORD00551,PROD1116,Home,Home_Product_4,2,24.07,15
ORD00552,PROD1043,Electronics,Electronics_Product_43,3,84.15,5
ORD00553,PROD1200,Books,Books_Product_1,2,121.04,5
ORD00553,PROD1076,Clothing,Clothing_Product_26,3,188.51,15
ORD00553,PROD1002,Electronics,Electronics_Product_2,2,32.53,10
ORD00554,PROD1102,Clothing,Clothing_Product_52,1,48.36,0
ORD00555,PROD1073,Clothing,Clothing_Product_23,2,77.06,10
ORD00555,PROD1148,Home,Home_Product_36,2,84.66,0
ORD00555,PROD1120,Home,Home_Product_8,2,17.7,0
ORD00556,PROD1156,Home,Home_Product_44,1,106.09,0
ORD00556,PROD1214,Books,Books_Product_15,2,26.05,0
ORD00557,PROD1005,Electronics,Electronics_Product_5,1,111.4,5
ORD00557,PROD1114,Home,Home_Product_2,3,157.53,10
ORD00558,PROD1080,Clothing,Clothing_Product_30,2,144.78,15
ORD00558,PROD1056,Clothing,Clothing_Product_6,3,36.8,0
ORD00559,PROD1010,Electronics,Electronics_Product_10,2,139.35,0
ORD00559,PROD1093,Clothing,Clothing_Product_43,1,135.85,15
ORD00559,PROD1011,Electronics,Electronics_Product_11,2,136.34,0
ORD00560,PROD1075,Clothing,Clothing_Product_25,1,121.15,10
ORD00560,PROD1047,Electronics,Electronics_Product_47,1,61.28,5
ORD00560,PROD1236,Books,Books_Product_37,3,65.84,5
ORD00560,PROD1246,Books,Books_Product_47,2,31.09,5
ORD00561,PROD1001,Electronics,Electronics_Product_1,2,107.89,5
ORD00562,PROD1100,Clothing,Clothing_Product_50,2,96.04,10
ORD00562,PROD1026,Electronics,Electronics_Product_26,2,18.99,5
ORD00562,PROD1153,Home,Home_Product_41,2,152.76,5
ORD00562,PROD1141,Home,Home_Product_29,2,36.66,10
ORD00563,PROD1045,Electronics,Electronics_Product_45,1,88.98,0
